N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.01,0.1,50000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,50000,50000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.28,100,0.005152961,0.004897921,0.004656955,0.00442243,0.004193101,0.003965091,0.003740741,0.00351708,0.003295001,0.003075561,0.002858803,0.002643401,0.002427261,0.00221251,0.001998963,0.001786913,0.001574982,0.001364588,0.001153955,0.000943559,0.000732941,0.000523112,0.000313166,0.000104126,-0.000104204,-0.000312817,-0.000520781,-0.000727099,-0.000933452,-0.001139107,-0.001344491,-0.001549555,-0.001754812,-0.001958706,-0.002162954,-0.002367267,-0.00257075,-0.002773648,-0.002976288,-0.003176768,-0.003375384,-0.003568314,-0.003753258,-0.003927786,-0.004086161,-0.004225518,-0.00434145,-0.004428646,-0.004480436,7.60E-05,7.36E-05,7.20E-05,7.00E-05,6.65E-05,6.48E-05,6.28E-05,5.97E-05,5.67E-05,5.43E-05,5.12E-05,4.90E-05,4.72E-05,4.48E-05,4.11E-05,3.88E-05,3.75E-05,3.55E-05,3.34E-05,3.26E-05,3.32E-05,3.47E-05,3.63E-05,3.73E-05,3.95E-05,4.18E-05,4.46E-05,4.89E-05,5.30E-05,5.67E-05,6.07E-05,6.41E-05,6.71E-05,7.11E-05,7.40E-05,7.61E-05,7.86E-05,8.04E-05,8.05E-05,8.09E-05,7.87E-05,7.40E-05,6.89E-05,6.51E-05,6.88E-05,8.00E-05,9.85E-05,0.000118841,0.000133633
1.29,100,5.08E-06,-6.88E-07,-1.28E-06,-1.11E-06,-1.30E-06,-1.24E-06,-1.26E-06,-1.21E-06,-1.32E-06,-1.12E-06,-1.16E-06,-1.16E-06,-1.07E-06,-1.23E-06,-1.22E-06,-1.25E-06,-1.28E-06,-1.20E-06,-1.36E-06,-1.24E-06,-1.20E-06,-1.27E-06,-1.21E-06,-1.26E-06,-1.22E-06,-1.22E-06,-1.21E-06,-1.34E-06,-1.22E-06,-1.15E-06,-1.15E-06,-1.12E-06,-1.20E-06,-1.11E-06,-1.20E-06,-1.34E-06,-1.32E-06,-1.22E-06,-1.14E-06,-1.20E-06,-1.32E-06,-1.26E-06,-1.22E-06,-1.24E-06,-1.09E-06,-1.09E-06,-1.07E-06,-1.28E-06,-1.28E-06,4.43E-06,1.23E-06,8.31E-07,8.83E-07,6.67E-07,7.43E-07,7.61E-07,8.07E-07,7.45E-07,8.85E-07,8.59E-07,9.35E-07,9.88E-07,7.33E-07,8.69E-07,7.54E-07,7.02E-07,8.23E-07,6.52E-07,7.85E-07,7.36E-07,7.59E-07,8.04E-07,9.19E-07,9.65E-07,7.34E-07,9.02E-07,7.00E-07,8.35E-07,9.53E-07,9.13E-07,9.53E-07,8.19E-07,9.14E-07,8.97E-07,6.85E-07,6.55E-07,8.32E-07,1.08E-06,7.45E-07,6.91E-07,8.77E-07,8.63E-07,7.97E-07,1.05E-06,1.04E-06,8.76E-07,7.33E-07,8.61E-07
1.3,100,0.004725101,0.00446004,0.004212749,0.003974741,0.003742454,0.003514717,0.003289708,0.003065713,0.002845157,0.002627098,0.00241047,0.002194092,0.001980592,0.001765617,0.001552005,0.00133912,0.001127699,0.000917111,0.000708214,0.000502805,0.000303688,0.000108548,-8.18E-05,-0.000269581,-0.000456562,-0.000650218,-0.00084727,-0.001046131,-0.001245584,-0.001443855,-0.001638659,-0.001826059,-0.00200311,-0.002164378,-0.002305228,-0.002424107,-0.002518721,-0.002588358,-0.00263857,-0.002672932,-0.002695418,-0.002708831,-0.002717962,-0.002724149,-0.00272789,-0.002730666,-0.00273246,-0.002733412,-0.002734183,0.000136298,0.000133184,0.000129112,0.000126279,0.000123746,0.000121018,0.000117005,0.000114515,0.000112955,0.000110225,0.000108945,0.000108093,0.000106285,0.000103701,0.000101808,9.94E-05,9.82E-05,9.57E-05,9.29E-05,9.01E-05,8.59E-05,8.16E-05,7.71E-05,7.49E-05,7.60E-05,7.94E-05,8.20E-05,8.37E-05,8.45E-05,8.32E-05,7.93E-05,7.21E-05,6.34E-05,5.88E-05,6.57E-05,8.41E-05,0.000108672,0.000135729,0.000159027,0.000179278,0.000195406,0.000205745,0.000213611,0.000218051,0.000221679,0.000224312,0.000225656,0.000226521,0.000226782
1.31,100,5.78E-06,-1.03E-06,-1.31E-06,-1.35E-06,-1.39E-06,-1.39E-06,-1.37E-06,-1.39E-06,-1.31E-06,-1.21E-06,-1.29E-06,-1.25E-06,-1.45E-06,-1.37E-06,-1.41E-06,-1.33E-06,-1.25E-06,-1.35E-06,-1.43E-06,-1.31E-06,-1.35E-06,-1.27E-06,-1.27E-06,-1.25E-06,-1.39E-06,-1.29E-06,-1.33E-06,-1.29E-06,-1.39E-06,-1.25E-06,-1.33E-06,-1.41E-06,-1.45E-06,-1.31E-06,-1.25E-06,-1.37E-06,-1.33E-06,-1.45E-06,-1.41E-06,-1.51E-06,-1.45E-06,-1.21E-06,-1.29E-06,-1.35E-06,-1.05E-06,-1.40E-06,-1.15E-06,-1.35E-06,-1.31E-06,4.63E-06,1.18E-06,7.75E-07,8.45E-07,8.45E-07,7.73E-07,9.47E-07,8.47E-07,9.69E-07,9.53E-07,9.77E-07,8.77E-07,7.68E-07,7.85E-07,8.16E-07,9.31E-07,8.44E-07,9.39E-07,8.32E-07,7.76E-07,7.99E-07,8.46E-07,8.71E-07,9.00E-07,8.36E-07,8.57E-07,8.29E-07,8.87E-07,7.62E-07,1.05E-06,9.72E-07,8.24E-07,8.15E-07,9.29E-07,9.63E-07,8.42E-07,9.50E-07,7.99E-07,8.70E-07,6.91E-07,7.17E-07,9.86E-07,9.48E-07,8.73E-07,1.15E-06,7.13E-07,9.60E-07,8.05E-07,8.11E-07
1.32,100,6.34E-06,-8.57E-07,-1.49E-06,-1.32E-06,-1.44E-06,-1.46E-06,-1.32E-06,-1.38E-06,-1.42E-06,-1.48E-06,-1.30E-06,-1.46E-06,-1.22E-06,-1.40E-06,-1.38E-06,-1.36E-06,-1.42E-06,-1.42E-06,-1.37E-06,-1.64E-06,-1.48E-06,-1.48E-06,-1.34E-06,-1.44E-06,-1.48E-06,-1.32E-06,-1.33E-06,-1.30E-06,-1.40E-06,-1.28E-06,-1.30E-06,-1.44E-06,-1.24E-06,-1.49E-06,-1.42E-06,-1.40E-06,-1.38E-06,-1.49E-06,-1.30E-06,-1.44E-06,-1.38E-06,-1.58E-06,-1.26E-06,-1.32E-06,-1.28E-06,-1.52E-06,-1.52E-06,-1.45E-06,-1.47E-06,5.39E-06,1.37E-06,9.05E-07,1.01E-06,9.25E-07,9.11E-07,9.99E-07,9.53E-07,9.54E-07,8.99E-07,1.19E-06,9.24E-07,1.05E-06,9.18E-07,9.91E-07,9.53E-07,1.02E-06,9.02E-07,9.79E-07,6.52E-07,8.50E-07,9.91E-07,1.03E-06,7.66E-07,8.07E-07,9.36E-07,1.13E-06,1.03E-06,9.55E-07,9.26E-07,1.08E-06,9.94E-07,1.07E-06,8.89E-07,9.25E-07,8.79E-07,9.93E-07,9.02E-07,1.07E-06,1.01E-06,1.03E-06,8.14E-07,1.08E-06,9.35E-07,1.16E-06,8.81E-07,7.94E-07,8.64E-07,9.27E-07
1.33,100,0.005111101,0.004844174,0.004598755,0.00436179,0.004130545,0.003902192,0.003676363,0.003453483,0.003233068,0.003014504,0.002796798,0.002580775,0.002365939,0.002150197,0.001936727,0.001724039,0.001511611,0.001300065,0.001088878,0.000879531,0.000670102,0.000461234,0.000252431,4.47E-05,-0.000162885,-0.000369891,-0.000576739,-0.000782411,-0.000986979,-0.001190459,-0.001394199,-0.001596947,-0.001797712,-0.00199555,-0.002190934,-0.002384219,-0.002575527,-0.002766576,-0.002954678,-0.003141221,-0.003325627,-0.003503685,-0.003676552,-0.003839066,-0.003990414,-0.004126786,-0.004239936,-0.004325557,-0.004376692,9.32E-05,9.03E-05,8.94E-05,8.74E-05,8.48E-05,8.17E-05,7.90E-05,7.32E-05,6.87E-05,6.47E-05,6.13E-05,5.85E-05,5.57E-05,5.21E-05,5.05E-05,4.95E-05,5.03E-05,5.12E-05,5.30E-05,5.53E-05,5.73E-05,6.08E-05,6.35E-05,6.65E-05,6.79E-05,7.09E-05,7.36E-05,7.49E-05,7.66E-05,7.83E-05,7.92E-05,8.09E-05,8.07E-05,7.96E-05,7.91E-05,7.71E-05,7.49E-05,7.31E-05,7.29E-05,7.21E-05,7.44E-05,8.02E-05,9.14E-05,0.000108048,0.00012837,0.000154073,0.000180293,0.000204435,0.000219663
1.34,100,6.41E-06,-9.07E-07,-1.47E-06,-1.44E-06,-1.49E-06,-1.49E-06,-1.47E-06,-1.47E-06,-1.59E-06,-1.39E-06,-1.49E-06,-1.66E-06,-1.51E-06,-1.35E-06,-1.58E-06,-1.58E-06,-1.55E-06,-1.57E-06,-1.45E-06,-1.51E-06,-1.39E-06,-1.37E-06,-1.45E-06,-1.55E-06,-1.65E-06,-1.41E-06,-1.46E-06,-1.51E-06,-1.54E-06,-1.60E-06,-1.50E-06,-1.60E-06,-1.64E-06,-1.45E-06,-1.52E-06,-1.64E-06,-1.51E-06,-1.57E-06,-1.41E-06,-1.39E-06,-1.59E-06,-1.50E-06,-1.65E-06,-1.50E-06,-1.35E-06,-1.47E-06,-1.55E-06,-1.37E-06,-1.70E-06,5.19E-06,1.40E-06,9.53E-07,9.24E-07,1.02E-06,9.17E-07,1.01E-06,1.07E-06,8.78E-07,9.75E-07,1.08E-06,9.16E-07,7.65E-07,1.25E-06,1.04E-06,8.46E-07,1.02E-06,9.39E-07,1.01E-06,1.01E-06,1.10E-06,9.86E-07,9.78E-07,7.89E-07,8.22E-07,1.05E-06,1.04E-06,1.12E-06,9.33E-07,8.62E-07,8.35E-07,1.06E-06,9.24E-07,1.03E-06,1.11E-06,8.91E-07,9.49E-07,9.56E-07,9.98E-07,1.20E-06,9.45E-07,9.37E-07,9.06E-07,1.08E-06,1.17E-06,1.11E-06,9.73E-07,1.03E-06,8.11E-07
1.35,100,7.41E-06,-8.95E-07,-1.65E-06,-1.58E-06,-1.58E-06,-1.54E-06,-1.52E-06,-1.72E-06,-1.72E-06,-1.74E-06,-1.58E-06,-1.76E-06,-1.62E-06,-1.58E-06,-1.72E-06,-1.58E-06,-1.48E-06,-1.52E-06,-1.72E-06,-1.52E-06,-1.60E-06,-1.60E-06,-1.70E-06,-1.58E-06,-1.69E-06,-1.76E-06,-1.76E-06,-1.56E-06,-1.52E-06,-1.79E-06,-1.70E-06,-1.52E-06,-1.58E-06,-1.81E-06,-1.52E-06,-1.62E-06,-1.53E-06,-1.52E-06,-1.48E-06,-1.58E-06,-1.58E-06,-1.56E-06,-1.56E-06,-1.58E-06,-1.70E-06,-1.51E-06,-1.47E-06,-1.76E-06,-1.73E-06,5.83E-06,2.08E-06,9.55E-07,1.02E-06,1.13E-06,1.06E-06,1.10E-06,1.04E-06,9.47E-07,9.74E-07,9.81E-07,1.05E-06,9.98E-07,1.23E-06,9.51E-07,1.08E-06,1.19E-06,1.23E-06,1.10E-06,1.31E-06,1.00E-06,1.20E-06,9.84E-07,1.02E-06,1.07E-06,1.03E-06,1.04E-06,1.06E-06,9.38E-07,8.52E-07,9.91E-07,1.11E-06,1.10E-06,8.27E-07,1.03E-06,9.82E-07,1.07E-06,1.13E-06,1.14E-06,1.11E-06,1.00E-06,9.44E-07,9.75E-07,1.02E-06,1.07E-06,1.27E-06,1.25E-06,1.05E-06,1.04E-06
1.36,100,8.66E-06,-7.37E-07,-1.79E-06,-1.68E-06,-1.70E-06,-1.74E-06,-1.77E-06,-1.67E-06,-1.65E-06,-1.91E-06,-1.81E-06,-1.75E-06,-1.87E-06,-1.77E-06,-1.48E-06,-1.69E-06,-1.55E-06,-1.80E-06,-1.54E-06,-1.91E-06,-1.88E-06,-1.84E-06,-1.91E-06,-1.53E-06,-1.62E-06,-1.82E-06,-1.69E-06,-1.74E-06,-1.93E-06,-1.67E-06,-1.93E-06,-1.67E-06,-1.56E-06,-1.58E-06,-1.90E-06,-1.74E-06,-1.61E-06,-1.97E-06,-1.54E-06,-1.68E-06,-1.75E-06,-1.75E-06,-1.84E-06,-1.83E-06,-1.69E-06,-1.70E-06,-1.86E-06,-1.64E-06,-1.66E-06,7.15E-06,2.24E-06,1.09E-06,1.07E-06,1.04E-06,1.13E-06,1.13E-06,1.23E-06,1.21E-06,1.06E-06,9.78E-07,1.09E-06,9.74E-07,1.09E-06,1.39E-06,1.19E-06,1.35E-06,1.07E-06,1.24E-06,1.17E-06,1.08E-06,8.85E-07,9.74E-07,1.32E-06,1.23E-06,1.09E-06,1.11E-06,1.08E-06,9.14E-07,1.02E-06,1.02E-06,1.12E-06,1.24E-06,1.29E-06,9.99E-07,1.08E-06,1.19E-06,8.56E-07,1.22E-06,1.20E-06,1.04E-06,1.19E-06,9.09E-07,1.04E-06,1.12E-06,1.16E-06,1.10E-06,1.08E-06,1.17E-06
1.37,100,0.004897156,0.004630757,0.004388202,0.004157151,0.00392961,0.003707049,0.003489753,0.003274615,0.003061142,0.002847399,0.002633107,0.002419087,0.00220572,0.001992504,0.00177976,0.001568093,0.00135746,0.00114821,0.000940368,0.000733087,0.000527099,0.000322153,0.000117659,-8.70E-05,-0.000289756,-0.000491955,-0.00069453,-0.00089608,-0.001097099,-0.001295818,-0.001491507,-0.001681833,-0.00186784,-0.00204683,-0.002218497,-0.002377852,-0.00252615,-0.002662144,-0.002784324,-0.002893486,-0.002988625,-0.003068107,-0.003130841,-0.003179516,-0.003215737,-0.003241261,-0.003260458,-0.00327294,-0.003282191,0.000153897,0.000157327,0.000160708,0.000164207,0.000164718,0.000163822,0.000160754,0.000158141,0.000155712,0.00015322,0.000152326,0.000151223,0.000151391,0.000150661,0.000150382,0.000150609,0.000151767,0.000150791,0.000149417,0.000149745,0.000149845,0.000149835,0.000150014,0.000150015,0.00015009,0.00014923,0.000147586,0.000146516,0.000143772,0.000140316,0.000133479,0.000123765,0.000109114,8.97E-05,7.31E-05,7.22E-05,9.69E-05,0.000140352,0.000191277,0.000243681,0.000295806,0.000345182,0.000390887,0.000431264,0.000463964,0.000489762,0.000509552,0.00052404,0.000535241
