N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.005,0.1,50000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,50000,50000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55,100,3.12E-05,5.83E-07,-3.80E-06,-4.32E-06,-3.81E-06,-4.54E-06,-4.30E-06,-4.04E-06,-4.18E-06,-4.58E-06,-4.46E-06,-4.27E-06,-4.24E-06,-4.05E-06,-4.36E-06,-4.23E-06,-4.60E-06,-4.77E-06,-4.78E-06,-4.10E-06,-4.36E-06,-4.25E-06,-4.45E-06,-4.10E-06,-4.38E-06,-4.31E-06,-4.31E-06,-4.42E-06,-4.68E-06,-4.55E-06,-4.63E-06,-4.40E-06,-4.41E-06,-4.48E-06,-4.33E-06,-4.19E-06,-4.13E-06,-3.95E-06,-4.12E-06,-3.98E-06,-4.08E-06,-4.03E-06,-4.21E-06,-4.61E-06,-4.28E-06,-4.68E-06,-4.23E-06,-3.98E-06,-3.98E-06,1.25E-05,3.88E-06,2.67E-06,2.13E-06,2.73E-06,2.69E-06,2.33E-06,2.68E-06,2.47E-06,2.70E-06,2.52E-06,2.05E-06,2.65E-06,2.63E-06,2.55E-06,2.35E-06,2.37E-06,2.45E-06,2.57E-06,2.23E-06,2.52E-06,2.54E-06,2.49E-06,2.64E-06,2.32E-06,2.85E-06,2.51E-06,2.50E-06,2.80E-06,2.78E-06,2.47E-06,2.63E-06,2.62E-06,2.63E-06,2.91E-06,2.70E-06,2.85E-06,3.03E-06,2.94E-06,2.85E-06,2.85E-06,2.87E-06,2.86E-06,2.45E-06,2.66E-06,2.51E-06,2.59E-06,2.89E-06,2.49E-06
1.555,100,3.31E-05,-3.68E-07,-4.33E-06,-4.31E-06,-4.41E-06,-4.69E-06,-4.11E-06,-4.07E-06,-4.33E-06,-4.70E-06,-4.41E-06,-4.85E-06,-4.59E-06,-5.12E-06,-5.10E-06,-4.75E-06,-4.65E-06,-4.29E-06,-4.70E-06,-4.72E-06,-4.94E-06,-4.18E-06,-4.82E-06,-4.58E-06,-4.56E-06,-4.39E-06,-4.56E-06,-4.41E-06,-4.42E-06,-4.46E-06,-4.19E-06,-4.65E-06,-4.16E-06,-4.69E-06,-4.41E-06,-4.62E-06,-4.47E-06,-4.45E-06,-4.67E-06,-4.45E-06,-4.85E-06,-4.43E-06,-4.11E-06,-4.04E-06,-4.60E-06,-4.71E-06,-4.76E-06,-4.76E-06,-4.37E-06,1.24E-05,4.41E-06,2.68E-06,2.56E-06,2.66E-06,2.59E-06,2.68E-06,2.97E-06,2.64E-06,2.52E-06,2.49E-06,2.76E-06,2.66E-06,2.38E-06,2.64E-06,2.63E-06,2.66E-06,2.72E-06,2.45E-06,2.90E-06,2.72E-06,2.99E-06,2.44E-06,2.65E-06,2.78E-06,2.90E-06,2.76E-06,2.69E-06,2.62E-06,2.53E-06,2.56E-06,3.02E-06,2.83E-06,2.36E-06,2.93E-06,2.74E-06,3.00E-06,2.60E-06,3.24E-06,2.68E-06,2.54E-06,2.45E-06,2.79E-06,2.70E-06,2.77E-06,2.64E-06,2.54E-06,2.58E-06,2.89E-06
1.56,100,3.48E-05,1.61E-06,-2.81E-06,-4.96E-06,-4.37E-06,-5.17E-06,-4.88E-06,-5.10E-06,-4.57E-06,-4.64E-06,-4.53E-06,-4.41E-06,-4.39E-06,-4.36E-06,-4.95E-06,-4.70E-06,-4.46E-06,-4.75E-06,-4.76E-06,-4.15E-06,-4.31E-06,-4.63E-06,-4.75E-06,-4.44E-06,-4.72E-06,-4.38E-06,-4.50E-06,-4.75E-06,-4.59E-06,-4.69E-06,-4.28E-06,-4.53E-06,-4.54E-06,-4.31E-06,-4.64E-06,-5.25E-06,-4.98E-06,-5.08E-06,-4.65E-06,-4.84E-06,-4.83E-06,-4.45E-06,-4.40E-06,-4.73E-06,-4.58E-06,-4.67E-06,-4.60E-06,-4.82E-06,-4.44E-06,1.57E-05,6.35E-06,3.66E-06,2.64E-06,2.77E-06,2.48E-06,2.48E-06,2.49E-06,2.83E-06,3.16E-06,3.00E-06,3.14E-06,2.73E-06,3.15E-06,2.76E-06,2.70E-06,2.51E-06,2.69E-06,2.72E-06,3.22E-06,2.68E-06,2.58E-06,2.88E-06,3.09E-06,2.76E-06,2.81E-06,2.57E-06,2.55E-06,2.90E-06,2.85E-06,2.66E-06,2.55E-06,2.71E-06,2.96E-06,2.89E-06,2.48E-06,2.69E-06,2.41E-06,2.63E-06,2.89E-06,2.25E-06,2.54E-06,2.45E-06,2.90E-06,3.21E-06,2.55E-06,2.71E-06,2.77E-06,2.74E-06
1.565,100,3.54E-05,1.10E-06,-3.38E-06,-4.41E-06,-4.78E-06,-4.71E-06,-4.52E-06,-4.62E-06,-4.43E-06,-4.68E-06,-4.62E-06,-5.12E-06,-4.92E-06,-4.91E-06,-4.54E-06,-4.80E-06,-4.39E-06,-5.12E-06,-5.03E-06,-5.01E-06,-4.19E-06,-4.61E-06,-4.70E-06,-5.21E-06,-4.72E-06,-4.61E-06,-4.58E-06,-4.56E-06,-4.47E-06,-4.89E-06,-4.70E-06,-4.81E-06,-5.06E-06,-4.44E-06,-4.77E-06,-4.83E-06,-4.52E-06,-4.72E-06,-5.11E-06,-4.64E-06,-4.97E-06,-5.07E-06,-5.04E-06,-4.95E-06,-4.67E-06,-4.48E-06,-4.34E-06,-4.63E-06,-4.68E-06,1.63E-05,6.49E-06,4.36E-06,3.13E-06,2.91E-06,2.66E-06,2.80E-06,2.75E-06,3.17E-06,2.53E-06,2.95E-06,2.46E-06,2.70E-06,2.88E-06,3.19E-06,2.83E-06,3.03E-06,2.81E-06,2.70E-06,3.25E-06,2.69E-06,2.76E-06,2.79E-06,2.65E-06,3.06E-06,2.60E-06,3.32E-06,3.54E-06,2.98E-06,2.98E-06,3.17E-06,2.82E-06,2.97E-06,2.81E-06,3.21E-06,3.06E-06,3.03E-06,3.27E-06,3.05E-06,2.92E-06,2.84E-06,2.61E-06,2.43E-06,2.77E-06,2.69E-06,3.05E-06,3.39E-06,3.04E-06,2.98E-06
1.57,100,3.67E-05,5.58E-07,-3.93E-06,-4.48E-06,-4.51E-06,-4.54E-06,-4.66E-06,-4.58E-06,-4.89E-06,-4.32E-06,-4.78E-06,-5.10E-06,-5.49E-06,-4.74E-06,-4.72E-06,-4.30E-06,-4.60E-06,-4.66E-06,-4.77E-06,-4.58E-06,-4.84E-06,-4.54E-06,-4.54E-06,-4.57E-06,-4.91E-06,-5.03E-06,-4.80E-06,-5.11E-06,-4.93E-06,-4.82E-06,-5.05E-06,-5.26E-06,-4.52E-06,-4.67E-06,-4.95E-06,-5.44E-06,-4.50E-06,-4.63E-06,-4.69E-06,-5.17E-06,-4.99E-06,-4.87E-06,-4.99E-06,-5.05E-06,-4.59E-06,-4.64E-06,-4.79E-06,-4.66E-06,-5.29E-06,1.70E-05,5.29E-06,3.47E-06,3.06E-06,3.18E-06,3.22E-06,3.03E-06,2.93E-06,3.20E-06,3.29E-06,3.13E-06,2.85E-06,2.80E-06,2.94E-06,2.81E-06,2.78E-06,2.94E-06,2.89E-06,2.73E-06,2.82E-06,2.78E-06,2.76E-06,2.74E-06,2.73E-06,2.87E-06,3.18E-06,2.98E-06,2.48E-06,2.63E-06,2.46E-06,2.66E-06,2.84E-06,2.91E-06,2.92E-06,2.69E-06,2.71E-06,2.92E-06,2.66E-06,2.68E-06,2.99E-06,3.00E-06,3.10E-06,2.81E-06,2.63E-06,3.34E-06,2.78E-06,2.73E-06,3.28E-06,2.79E-06
1.575,100,3.63E-05,-2.42E-07,-4.72E-06,-4.85E-06,-4.64E-06,-4.77E-06,-4.49E-06,-4.39E-06,-4.32E-06,-5.00E-06,-4.84E-06,-5.37E-06,-4.89E-06,-5.16E-06,-4.55E-06,-4.45E-06,-4.87E-06,-4.62E-06,-5.26E-06,-4.96E-06,-4.79E-06,-4.82E-06,-5.22E-06,-4.74E-06,-4.91E-06,-4.82E-06,-5.05E-06,-5.01E-06,-4.92E-06,-5.16E-06,-5.20E-06,-4.83E-06,-4.41E-06,-4.37E-06,-4.71E-06,-4.67E-06,-5.07E-06,-4.76E-06,-4.87E-06,-4.69E-06,-4.60E-06,-4.97E-06,-5.01E-06,-4.69E-06,-5.01E-06,-4.97E-06,-4.55E-06,-4.69E-06,-4.64E-06,1.46E-05,4.25E-06,3.10E-06,2.92E-06,2.77E-06,2.49E-06,2.82E-06,3.29E-06,2.50E-06,2.43E-06,2.94E-06,2.68E-06,2.53E-06,2.64E-06,2.73E-06,2.83E-06,3.21E-06,3.32E-06,3.00E-06,3.07E-06,3.66E-06,3.02E-06,2.67E-06,2.85E-06,3.04E-06,2.89E-06,2.94E-06,2.79E-06,2.85E-06,2.99E-06,3.01E-06,3.08E-06,3.08E-06,3.04E-06,3.02E-06,2.99E-06,2.78E-06,2.76E-06,2.77E-06,3.13E-06,2.85E-06,3.01E-06,3.00E-06,2.75E-06,2.72E-06,2.42E-06,2.65E-06,3.03E-06,2.76E-06
1.58,100,3.77E-05,8.56E-07,-3.98E-06,-4.42E-06,-5.24E-06,-5.28E-06,-5.22E-06,-4.97E-06,-4.85E-06,-5.06E-06,-4.78E-06,-4.69E-06,-5.16E-06,-5.37E-06,-4.97E-06,-4.80E-06,-4.92E-06,-4.85E-06,-5.06E-06,-5.16E-06,-4.92E-06,-5.30E-06,-4.96E-06,-5.23E-06,-5.67E-06,-5.48E-06,-5.15E-06,-4.86E-06,-4.83E-06,-5.05E-06,-4.86E-06,-4.74E-06,-4.96E-06,-4.58E-06,-5.12E-06,-4.79E-06,-5.04E-06,-4.84E-06,-5.20E-06,-4.80E-06,-5.11E-06,-5.23E-06,-4.74E-06,-5.38E-06,-5.39E-06,-4.81E-06,-4.70E-06,-5.00E-06,-4.61E-06,1.45E-05,5.15E-06,3.04E-06,2.76E-06,2.76E-06,2.95E-06,2.83E-06,3.30E-06,3.31E-06,3.09E-06,3.10E-06,2.96E-06,2.83E-06,3.06E-06,3.19E-06,3.34E-06,3.61E-06,3.08E-06,3.03E-06,2.89E-06,2.83E-06,2.86E-06,2.88E-06,3.25E-06,2.48E-06,2.48E-06,3.01E-06,3.10E-06,2.82E-06,2.96E-06,2.78E-06,3.38E-06,3.34E-06,3.03E-06,3.42E-06,3.33E-06,2.78E-06,2.96E-06,2.97E-06,3.26E-06,2.79E-06,2.80E-06,2.93E-06,2.55E-06,3.01E-06,3.13E-06,3.17E-06,3.13E-06,3.09E-06
1.585,100,3.91E-05,4.12E-07,-4.25E-06,-5.45E-06,-5.14E-06,-5.19E-06,-5.20E-06,-5.03E-06,-5.43E-06,-5.13E-06,-5.37E-06,-4.96E-06,-5.29E-06,-5.57E-06,-4.77E-06,-5.22E-06,-5.41E-06,-5.38E-06,-5.54E-06,-5.39E-06,-4.64E-06,-5.04E-06,-5.04E-06,-5.00E-06,-5.13E-06,-4.78E-06,-4.90E-06,-5.07E-06,-4.66E-06,-5.13E-06,-4.78E-06,-4.72E-06,-5.19E-06,-5.14E-06,-5.26E-06,-5.21E-06,-4.85E-06,-5.17E-06,-5.40E-06,-4.51E-06,-5.23E-06,-5.15E-06,-5.30E-06,-5.46E-06,-5.04E-06,-5.01E-06,-4.97E-06,-5.62E-06,-5.00E-06,1.42E-05,4.90E-06,3.99E-06,3.08E-06,2.99E-06,2.93E-06,2.80E-06,3.02E-06,3.31E-06,3.35E-06,3.14E-06,3.26E-06,2.84E-06,2.92E-06,3.10E-06,2.99E-06,2.95E-06,2.98E-06,2.86E-06,2.71E-06,3.04E-06,3.16E-06,3.18E-06,2.60E-06,3.07E-06,2.97E-06,2.94E-06,3.36E-06,3.22E-06,3.27E-06,3.24E-06,3.40E-06,3.12E-06,2.82E-06,3.02E-06,2.91E-06,3.09E-06,2.74E-06,3.23E-06,3.54E-06,2.90E-06,2.92E-06,3.04E-06,3.51E-06,3.23E-06,3.28E-06,3.49E-06,2.75E-06,3.21E-06
1.59,100,4.14E-05,1.31E-06,-3.98E-06,-5.22E-06,-5.20E-06,-5.39E-06,-5.06E-06,-4.80E-06,-4.78E-06,-5.38E-06,-5.55E-06,-5.25E-06,-4.85E-06,-5.00E-06,-5.72E-06,-5.75E-06,-5.43E-06,-4.88E-06,-5.20E-06,-5.37E-06,-5.08E-06,-5.38E-06,-5.05E-06,-5.51E-06,-5.59E-06,-5.28E-06,-5.29E-06,-4.99E-06,-5.72E-06,-4.72E-06,-5.41E-06,-5.53E-06,-5.23E-06,-5.05E-06,-5.31E-06,-5.40E-06,-5.55E-06,-5.62E-06,-5.31E-06,-5.06E-06,-5.23E-06,-5.54E-06,-5.26E-06,-5.63E-06,-5.28E-06,-5.87E-06,-5.46E-06,-5.42E-06,-5.56E-06,1.67E-05,5.35E-06,3.25E-06,3.02E-06,3.69E-06,3.32E-06,3.41E-06,3.24E-06,3.87E-06,2.91E-06,3.21E-06,3.55E-06,3.40E-06,3.34E-06,3.23E-06,2.79E-06,2.85E-06,3.05E-06,3.09E-06,3.28E-06,3.33E-06,2.82E-06,2.85E-06,3.23E-06,3.15E-06,3.08E-06,3.02E-06,3.33E-06,3.02E-06,2.99E-06,3.70E-06,3.59E-06,3.44E-06,3.05E-06,2.91E-06,3.06E-06,3.06E-06,2.68E-06,2.90E-06,3.07E-06,3.07E-06,2.41E-06,3.27E-06,2.89E-06,3.39E-06,2.77E-06,3.11E-06,2.98E-06,2.88E-06
1.605,100,4.51E-05,1.57E-06,-4.29E-06,-5.19E-06,-5.88E-06,-5.50E-06,-5.70E-06,-5.42E-06,-5.49E-06,-6.09E-06,-4.89E-06,-5.48E-06,-5.23E-06,-5.66E-06,-5.54E-06,-6.01E-06,-5.95E-06,-5.60E-06,-6.32E-06,-5.73E-06,-5.80E-06,-5.82E-06,-5.86E-06,-5.43E-06,-5.50E-06,-5.42E-06,-5.60E-06,-5.21E-06,-5.81E-06,-5.55E-06,-5.64E-06,-5.89E-06,-5.36E-06,-5.83E-06,-5.86E-06,-5.88E-06,-5.06E-06,-5.90E-06,-5.75E-06,-5.48E-06,-5.50E-06,-5.66E-06,-5.64E-06,-5.89E-06,-5.63E-06,-5.82E-06,-5.56E-06,-5.69E-06,-5.40E-06,1.91E-05,5.90E-06,3.64E-06,3.74E-06,3.07E-06,3.45E-06,3.12E-06,3.64E-06,2.95E-06,3.27E-06,3.61E-06,3.49E-06,3.05E-06,3.47E-06,3.50E-06,3.41E-06,3.21E-06,4.08E-06,3.09E-06,3.48E-06,3.29E-06,3.90E-06,3.01E-06,3.06E-06,3.41E-06,3.08E-06,3.32E-06,3.48E-06,3.35E-06,3.26E-06,3.42E-06,3.46E-06,3.37E-06,3.43E-06,3.62E-06,3.36E-06,3.73E-06,3.46E-06,3.13E-06,3.37E-06,3.26E-06,3.63E-06,3.34E-06,2.98E-06,3.37E-06,3.45E-06,3.21E-06,2.97E-06,3.73E-06
1.61,100,4.61E-05,1.87E-06,-3.94E-06,-4.96E-06,-5.55E-06,-5.57E-06,-6.00E-06,-5.90E-06,-5.85E-06,-5.73E-06,-5.61E-06,-5.90E-06,-5.80E-06,-6.02E-06,-5.37E-06,-6.34E-06,-5.80E-06,-5.23E-06,-5.47E-06,-5.77E-06,-5.86E-06,-5.93E-06,-5.85E-06,-5.76E-06,-5.69E-06,-6.07E-06,-5.70E-06,-6.06E-06,-6.49E-06,-6.13E-06,-5.91E-06,-5.53E-06,-5.52E-06,-6.35E-06,-5.79E-06,-4.84E-06,-5.68E-06,-6.19E-06,-6.04E-06,-5.95E-06,-5.89E-06,-5.32E-06,-5.64E-06,-5.43E-06,-6.10E-06,-5.43E-06,-5.54E-06,-5.81E-06,-5.97E-06,1.66E-05,6.67E-06,4.77E-06,4.16E-06,3.07E-06,3.21E-06,3.28E-06,3.21E-06,3.44E-06,3.21E-06,3.47E-06,3.55E-06,3.66E-06,3.89E-06,3.71E-06,3.39E-06,3.03E-06,3.20E-06,3.63E-06,3.75E-06,3.49E-06,2.92E-06,3.37E-06,3.63E-06,3.62E-06,3.31E-06,3.09E-06,3.19E-06,3.09E-06,3.80E-06,2.86E-06,3.11E-06,3.12E-06,3.05E-06,3.28E-06,3.27E-06,3.27E-06,3.32E-06,3.29E-06,2.94E-06,3.29E-06,3.44E-06,3.52E-06,3.62E-06,3.40E-06,3.42E-06,3.16E-06,3.23E-06,3.53E-06
1.615,100,4.74E-05,1.27E-06,-4.19E-06,-5.75E-06,-6.02E-06,-5.93E-06,-5.80E-06,-5.62E-06,-5.37E-06,-6.19E-06,-6.14E-06,-5.86E-06,-6.42E-06,-5.73E-06,-5.17E-06,-6.23E-06,-5.72E-06,-5.85E-06,-5.88E-06,-5.56E-06,-5.47E-06,-5.70E-06,-6.15E-06,-6.12E-06,-4.97E-06,-6.11E-06,-5.71E-06,-5.90E-06,-6.43E-06,-6.18E-06,-5.72E-06,-5.96E-06,-6.08E-06,-6.00E-06,-5.49E-06,-6.10E-06,-5.19E-06,-5.97E-06,-5.36E-06,-5.28E-06,-6.24E-06,-6.01E-06,-5.94E-06,-6.52E-06,-6.05E-06,-6.04E-06,-6.44E-06,-6.89E-06,-5.89E-06,1.64E-05,5.50E-06,3.68E-06,3.61E-06,3.30E-06,3.49E-06,3.63E-06,3.51E-06,3.66E-06,3.65E-06,2.81E-06,3.52E-06,3.48E-06,3.60E-06,3.63E-06,3.57E-06,3.54E-06,3.43E-06,3.51E-06,3.96E-06,3.50E-06,3.87E-06,3.57E-06,3.37E-06,4.08E-06,3.37E-06,3.35E-06,3.70E-06,3.80E-06,3.44E-06,3.58E-06,3.67E-06,3.87E-06,3.69E-06,3.58E-06,3.86E-06,3.95E-06,3.38E-06,2.97E-06,4.08E-06,3.27E-06,3.82E-06,3.44E-06,3.47E-06,3.55E-06,3.79E-06,3.49E-06,3.15E-06,3.87E-06
1.625,100,4.87E-05,1.24E-06,-4.15E-06,-5.60E-06,-5.63E-06,-6.44E-06,-6.44E-06,-5.75E-06,-5.60E-06,-5.75E-06,-5.73E-06,-6.25E-06,-5.63E-06,-6.51E-06,-6.37E-06,-5.80E-06,-6.12E-06,-6.06E-06,-5.55E-06,-6.11E-06,-5.67E-06,-6.44E-06,-5.91E-06,-5.86E-06,-6.29E-06,-5.94E-06,-5.62E-06,-6.33E-06,-5.47E-06,-6.03E-06,-6.12E-06,-5.77E-06,-6.07E-06,-6.29E-06,-5.91E-06,-5.67E-06,-6.00E-06,-6.06E-06,-6.38E-06,-6.58E-06,-6.32E-06,-5.99E-06,-6.49E-06,-6.37E-06,-6.09E-06,-6.12E-06,-5.93E-06,-5.26E-06,-6.14E-06,1.82E-05,7.35E-06,4.15E-06,3.50E-06,3.82E-06,3.95E-06,3.72E-06,3.61E-06,3.59E-06,3.20E-06,3.63E-06,3.26E-06,3.70E-06,3.41E-06,3.51E-06,3.72E-06,4.11E-06,3.47E-06,4.20E-06,3.24E-06,3.71E-06,3.48E-06,3.64E-06,3.51E-06,3.40E-06,3.51E-06,3.20E-06,3.36E-06,3.03E-06,3.77E-06,3.31E-06,3.38E-06,3.55E-06,3.28E-06,3.70E-06,3.50E-06,3.60E-06,3.44E-06,3.44E-06,3.35E-06,3.65E-06,3.43E-06,3.08E-06,3.49E-06,4.01E-06,3.55E-06,3.10E-06,3.46E-06,3.44E-06
1.635,100,5.11E-05,1.29E-06,-5.53E-06,-6.33E-06,-6.25E-06,-6.71E-06,-5.78E-06,-6.52E-06,-5.97E-06,-6.21E-06,-5.97E-06,-6.65E-06,-6.00E-06,-6.39E-06,-5.72E-06,-5.74E-06,-5.98E-06,-6.56E-06,-6.01E-06,-6.44E-06,-6.42E-06,-6.25E-06,-6.15E-06,-6.66E-06,-6.91E-06,-6.63E-06,-6.66E-06,-6.72E-06,-6.06E-06,-6.72E-06,-6.44E-06,-6.21E-06,-6.14E-06,-5.42E-06,-6.06E-06,-6.23E-06,-5.51E-06,-6.13E-06,-6.58E-06,-6.71E-06,-6.28E-06,-6.24E-06,-6.53E-06,-6.87E-06,-6.63E-06,-6.41E-06,-7.03E-06,-6.61E-06,-6.33E-06,1.72E-05,6.45E-06,3.87E-06,3.32E-06,3.65E-06,3.37E-06,4.79E-06,3.63E-06,3.55E-06,4.08E-06,4.42E-06,4.09E-06,4.01E-06,3.09E-06,4.10E-06,3.73E-06,3.55E-06,3.55E-06,3.92E-06,3.73E-06,3.35E-06,3.73E-06,3.30E-06,3.79E-06,3.42E-06,3.69E-06,3.23E-06,3.66E-06,3.55E-06,3.91E-06,3.89E-06,3.83E-06,3.34E-06,3.97E-06,4.15E-06,3.17E-06,3.78E-06,3.81E-06,3.65E-06,3.55E-06,3.68E-06,4.05E-06,3.26E-06,3.41E-06,3.21E-06,3.75E-06,3.54E-06,3.20E-06,3.48E-06
1.645,100,5.66E-05,1.94E-06,-5.44E-06,-6.56E-06,-7.13E-06,-6.94E-06,-6.23E-06,-6.18E-06,-6.50E-06,-7.11E-06,-6.15E-06,-6.77E-06,-6.63E-06,-6.57E-06,-6.66E-06,-6.89E-06,-6.26E-06,-6.17E-06,-6.46E-06,-6.26E-06,-6.93E-06,-6.66E-06,-6.57E-06,-6.09E-06,-7.37E-06,-6.53E-06,-6.43E-06,-6.46E-06,-6.44E-06,-6.93E-06,-6.56E-06,-6.99E-06,-6.41E-06,-6.67E-06,-6.31E-06,-6.28E-06,-6.40E-06,-6.85E-06,-6.84E-06,-6.64E-06,-6.75E-06,-7.10E-06,-6.20E-06,-6.92E-06,-6.58E-06,-6.78E-06,-6.74E-06,-6.52E-06,-6.54E-06,1.66E-05,7.01E-06,4.35E-06,3.43E-06,4.00E-06,3.31E-06,3.64E-06,3.57E-06,4.15E-06,3.63E-06,3.72E-06,3.47E-06,4.11E-06,3.72E-06,4.05E-06,4.57E-06,4.49E-06,3.82E-06,3.93E-06,3.68E-06,3.59E-06,4.41E-06,3.93E-06,4.14E-06,3.57E-06,3.94E-06,3.98E-06,3.39E-06,4.04E-06,4.08E-06,3.85E-06,3.94E-06,3.64E-06,3.79E-06,4.03E-06,4.13E-06,4.16E-06,3.75E-06,3.62E-06,3.96E-06,4.03E-06,3.48E-06,4.07E-06,4.23E-06,4.13E-06,4.11E-06,4.20E-06,3.56E-06,3.55E-06
1.65,100,6.06E-05,3.51E-06,-5.31E-06,-6.61E-06,-7.02E-06,-6.77E-06,-7.13E-06,-7.37E-06,-7.39E-06,-6.53E-06,-6.32E-06,-7.17E-06,-6.71E-06,-6.78E-06,-6.86E-06,-6.21E-06,-6.92E-06,-6.18E-06,-6.35E-06,-6.40E-06,-6.83E-06,-7.27E-06,-7.35E-06,-7.40E-06,-6.66E-06,-6.58E-06,-6.70E-06,-6.38E-06,-6.81E-06,-7.04E-06,-7.46E-06,-6.57E-06,-6.81E-06,-6.92E-06,-7.10E-06,-7.41E-06,-6.70E-06,-6.60E-06,-6.45E-06,-6.64E-06,-7.04E-06,-6.59E-06,-6.80E-06,-7.15E-06,-7.16E-06,-6.78E-06,-7.20E-06,-7.23E-06,-7.44E-06,2.06E-05,7.93E-06,5.28E-06,4.08E-06,3.93E-06,3.73E-06,4.26E-06,4.04E-06,4.02E-06,3.95E-06,3.72E-06,3.58E-06,4.03E-06,3.87E-06,3.83E-06,4.34E-06,3.44E-06,3.92E-06,4.17E-06,3.88E-06,4.10E-06,3.66E-06,3.92E-06,4.11E-06,4.25E-06,4.42E-06,4.59E-06,4.11E-06,3.96E-06,3.68E-06,4.21E-06,4.04E-06,3.61E-06,3.92E-06,3.96E-06,3.98E-06,4.10E-06,4.49E-06,3.62E-06,3.87E-06,3.85E-06,4.36E-06,4.20E-06,3.90E-06,3.82E-06,4.00E-06,3.82E-06,3.96E-06,3.84E-06
1.655,100,6.18E-05,3.92E-06,-5.07E-06,-6.31E-06,-6.75E-06,-7.41E-06,-7.54E-06,-7.05E-06,-6.83E-06,-7.04E-06,-6.21E-06,-6.47E-06,-7.09E-06,-6.74E-06,-6.89E-06,-6.94E-06,-6.96E-06,-7.22E-06,-7.06E-06,-7.17E-06,-7.26E-06,-6.61E-06,-7.52E-06,-7.76E-06,-7.44E-06,-7.61E-06,-6.47E-06,-6.51E-06,-6.81E-06,-7.14E-06,-7.68E-06,-7.19E-06,-7.20E-06,-7.21E-06,-7.01E-06,-7.17E-06,-7.28E-06,-6.98E-06,-6.93E-06,-7.69E-06,-7.21E-06,-6.97E-06,-6.92E-06,-6.84E-06,-6.93E-06,-7.62E-06,-7.69E-06,-7.88E-06,-7.39E-06,2.31E-05,1.04E-05,4.77E-06,4.03E-06,4.14E-06,3.71E-06,3.46E-06,4.37E-06,3.79E-06,3.74E-06,4.07E-06,4.59E-06,4.05E-06,4.16E-06,3.98E-06,3.79E-06,4.13E-06,3.80E-06,4.06E-06,4.14E-06,4.02E-06,4.39E-06,4.04E-06,4.25E-06,4.16E-06,3.77E-06,4.18E-06,3.71E-06,4.24E-06,3.90E-06,4.29E-06,4.27E-06,4.18E-06,4.32E-06,4.19E-06,3.93E-06,3.92E-06,4.07E-06,3.63E-06,3.84E-06,3.96E-06,3.71E-06,3.82E-06,3.86E-06,3.76E-06,4.10E-06,4.41E-06,4.27E-06,4.56E-06
1.665,100,6.07E-05,3.14E-06,-5.29E-06,-7.08E-06,-6.86E-06,-7.76E-06,-7.39E-06,-6.81E-06,-7.71E-06,-7.40E-06,-7.02E-06,-7.26E-06,-6.73E-06,-7.15E-06,-6.76E-06,-6.90E-06,-7.22E-06,-7.32E-06,-7.08E-06,-6.13E-06,-6.66E-06,-7.00E-06,-6.07E-06,-6.99E-06,-7.48E-06,-7.23E-06,-7.12E-06,-6.98E-06,-7.12E-06,-7.75E-06,-7.52E-06,-7.21E-06,-7.98E-06,-7.59E-06,-7.23E-06,-6.39E-06,-6.69E-06,-7.01E-06,-7.23E-06,-7.24E-06,-7.09E-06,-6.95E-06,-6.47E-06,-7.35E-06,-7.09E-06,-7.33E-06,-7.43E-06,-7.42E-06,-7.76E-06,1.98E-05,7.98E-06,4.06E-06,4.22E-06,4.28E-06,4.09E-06,4.18E-06,3.73E-06,4.26E-06,4.25E-06,3.71E-06,3.80E-06,4.20E-06,4.39E-06,4.19E-06,4.16E-06,3.81E-06,4.09E-06,4.26E-06,4.17E-06,4.58E-06,4.18E-06,4.81E-06,3.80E-06,4.09E-06,3.84E-06,3.64E-06,3.75E-06,4.38E-06,3.67E-06,3.49E-06,4.60E-06,3.89E-06,4.36E-06,4.57E-06,4.12E-06,4.21E-06,4.71E-06,4.37E-06,4.12E-06,4.45E-06,4.76E-06,4.43E-06,3.97E-06,3.94E-06,3.81E-06,4.15E-06,4.37E-06,4.09E-06
