N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,
1.27,100,5.44E-06,-6.10E-06,-6.34E-06,-5.69E-06,-7.08E-06,-6.73E-06,-6.74E-06,-6.98E-06,-6.74E-06,-6.37E-06,-5.78E-06,-6.39E-06,-6.73E-06,-6.35E-06,-7.03E-06,-7.02E-06,-6.77E-06,-6.70E-06,-6.65E-06,2.26E-05,6.77E-06,5.12E-06,7.49E-06,4.73E-06,5.61E-06,5.28E-06,4.63E-06,5.23E-06,6.20E-06,5.49E-06,5.84E-06,4.68E-06,6.07E-06,4.70E-06,4.67E-06,5.40E-06,5.50E-06,5.46E-06
1.28,100,0.006090528,0.004961855,0.00390994,0.00291016,0.00195183,0.001052125,0.000241109,-0.000475563,-0.0010706,-0.001528426,-0.001841391,-0.002048162,-0.002174556,-0.002230981,-0.002260956,-0.002283648,-0.002297926,-0.002325033,-0.00236129,0.00410383,0.003416082,0.002775104,0.002171083,0.001600825,0.001085189,0.000676625,0.000553451,0.000766806,0.0010517,0.00129085,0.001476255,0.001604933,0.001666867,0.001690571,0.001711453,0.001725504,0.001740247,0.001756145
1.29,100,4.48E-06,-5.76E-06,-6.74E-06,-6.10E-06,-6.79E-06,-8.03E-06,-7.62E-06,-7.07E-06,-7.35E-06,-7.63E-06,-6.90E-06,-7.68E-06,-7.63E-06,-7.69E-06,-7.57E-06,-7.67E-06,-7.01E-06,-7.65E-06,-7.39E-06,2.49E-05,7.32E-06,7.38E-06,6.53E-06,5.25E-06,5.66E-06,6.37E-06,7.18E-06,6.83E-06,6.35E-06,6.56E-06,5.84E-06,6.30E-06,6.08E-06,5.88E-06,5.69E-06,7.18E-06,5.89E-06,6.39E-06
1.3,100,0.012143582,0.010533212,0.00900035,0.00752644,0.006094785,0.004696172,0.003333914,0.002026674,0.00078843,-0.000420427,-0.001612225,-0.002831297,-0.004086155,-0.005362485,-0.006620342,-0.007843264,-0.008962273,-0.009897491,-0.010528489,0.000349106,0.000324762,0.000294948,0.000269936,0.000246977,0.000224443,0.000201072,0.000177259,0.000178234,0.000198896,0.00021782,0.000229263,0.000234115,0.000250578,0.0002739,0.000288016,0.000352277,0.000495262,0.000663225
1.31,100,1.05E-05,-6.82E-06,-8.35E-06,-8.65E-06,-8.37E-06,-8.03E-06,-8.74E-06,-9.01E-06,-8.97E-06,-8.75E-06,-8.72E-06,-8.40E-06,-8.01E-06,-8.44E-06,-9.04E-06,-8.68E-06,-8.97E-06,-8.04E-06,-9.34E-06,3.17E-05,8.34E-06,6.69E-06,7.24E-06,7.23E-06,8.00E-06,7.11E-06,6.07E-06,6.88E-06,7.10E-06,7.02E-06,6.30E-06,7.64E-06,7.13E-06,5.35E-06,7.08E-06,6.53E-06,7.36E-06,5.96E-06
1.32,100,1.11E-05,-8.48E-06,-9.38E-06,-8.77E-06,-7.52E-06,-7.26E-06,-9.08E-06,-8.13E-06,-8.45E-06,-8.13E-06,-8.84E-06,-7.83E-06,-8.51E-06,-7.92E-06,-9.50E-06,-8.77E-06,-8.55E-06,-8.85E-06,-8.77E-06,2.74E-05,7.74E-06,6.86E-06,9.27E-06,8.66E-06,8.60E-06,7.04E-06,8.76E-06,8.03E-06,7.63E-06,8.31E-06,1.03E-05,6.22E-06,7.72E-06,6.48E-06,8.03E-06,8.58E-06,7.87E-06,8.06E-06
1.33,100,1.35E-05,-6.30E-06,-9.16E-06,-9.98E-06,-1.02E-05,-9.98E-06,-1.03E-05,-9.00E-06,-9.93E-06,-1.01E-05,-8.31E-06,-9.56E-06,-9.52E-06,-9.78E-06,-8.97E-06,-7.34E-06,-8.84E-06,-9.88E-06,-9.82E-06,3.20E-05,1.11E-05,7.86E-06,7.90E-06,6.72E-06,7.95E-06,6.66E-06,9.20E-06,7.69E-06,7.08E-06,8.78E-06,7.37E-06,7.16E-06,6.98E-06,8.07E-06,9.67E-06,9.55E-06,7.67E-06,7.57E-06
1.34,100,1.43E-05,-7.40E-06,-8.78E-06,-8.49E-06,-8.81E-06,-8.85E-06,-9.57E-06,-1.01E-05,-9.09E-06,-8.74E-06,-8.77E-06,-8.46E-06,-9.37E-06,-9.36E-06,-9.35E-06,-9.05E-06,-9.33E-06,-9.37E-06,-9.33E-06,3.51E-05,8.07E-06,7.68E-06,9.16E-06,8.05E-06,6.97E-06,7.68E-06,6.84E-06,7.47E-06,7.62E-06,7.66E-06,8.93E-06,7.69E-06,7.81E-06,8.19E-06,8.33E-06,7.70E-06,8.01E-06,7.92E-06
1.35,100,0.010916238,0.0092566,0.007740312,0.006319462,0.004971403,0.003653515,0.002340853,0.001055948,-0.000195134,-0.001388153,-0.002520281,-0.003547018,-0.004445135,-0.005197427,-0.005804271,-0.006245209,-0.006530674,-0.006696461,-0.00678014,0.000806629,0.000794468,0.000753573,0.000689658,0.000601757,0.000534139,0.000494065,0.000483553,0.000491119,0.000470926,0.000392511,0.00028009,0.000294307,0.000509121,0.000784591,0.001043333,0.001231859,0.001350733,0.001415011
1.36,100,1.06E-05,-8.70E-06,-1.04E-05,-1.07E-05,-1.08E-05,-9.81E-06,-1.15E-05,-1.02E-05,-1.14E-05,-1.14E-05,-1.06E-05,-1.11E-05,-1.01E-05,-9.28E-06,-1.00E-05,-1.04E-05,-9.57E-06,-1.09E-05,-1.05E-05,5.03E-05,1.28E-05,6.89E-06,8.73E-06,7.95E-06,1.13E-05,7.28E-06,1.06E-05,9.73E-06,8.49E-06,9.81E-06,9.43E-06,1.05E-05,1.20E-05,1.00E-05,8.83E-06,1.11E-05,1.02E-05,1.15E-05
1.37,100,8.83E-06,-1.03E-05,-1.03E-05,-1.07E-05,-1.03E-05,-1.00E-05,-1.09E-05,-1.03E-05,-9.98E-06,-1.07E-05,-9.67E-06,-9.70E-06,-1.09E-05,-1.04E-05,-1.01E-05,-1.00E-05,-1.10E-05,-1.16E-05,-9.72E-06,2.31E-05,7.98E-06,6.75E-06,7.08E-06,7.59E-06,7.75E-06,7.20E-06,7.35E-06,8.64E-06,7.24E-06,7.70E-06,8.91E-06,6.81E-06,6.98E-06,8.23E-06,8.12E-06,6.21E-06,5.51E-06,8.62E-06
1.38,100,1.35E-05,-9.27E-06,-1.25E-05,-1.29E-05,-1.22E-05,-1.16E-05,-1.19E-05,-1.21E-05,-1.18E-05,-1.16E-05,-1.26E-05,-1.12E-05,-1.28E-05,-1.16E-05,-1.02E-05,-1.14E-05,-1.26E-05,-1.32E-05,-1.25E-05,3.30E-05,1.17E-05,9.34E-06,9.47E-06,9.17E-06,1.01E-05,1.07E-05,8.61E-06,8.95E-06,9.17E-06,1.08E-05,1.07E-05,8.80E-06,1.01E-05,1.13E-05,1.06E-05,8.75E-06,9.08E-06,8.73E-06
1.39,100,1.92E-05,-1.10E-05,-1.29E-05,-1.25E-05,-1.40E-05,-1.30E-05,-1.36E-05,-1.21E-05,-1.28E-05,-1.34E-05,-1.28E-05,-1.35E-05,-1.25E-05,-1.35E-05,-1.35E-05,-1.37E-05,-1.29E-05,-1.19E-05,-1.13E-05,3.79E-05,1.24E-05,1.14E-05,9.94E-06,7.75E-06,8.45E-06,9.34E-06,1.19E-05,9.81E-06,1.00E-05,9.55E-06,1.06E-05,1.10E-05,1.24E-05,1.08E-05,9.86E-06,1.07E-05,1.10E-05,1.18E-05
1.4,100,1.18E-05,-1.01E-05,-1.18E-05,-1.16E-05,-1.31E-05,-1.15E-05,-1.18E-05,-1.25E-05,-1.23E-05,-1.12E-05,-1.13E-05,-1.13E-05,-1.15E-05,-1.08E-05,-1.22E-05,-1.17E-05,-1.22E-05,-1.16E-05,-1.25E-05,2.74E-05,1.07E-05,9.27E-06,9.60E-06,7.80E-06,8.70E-06,8.59E-06,8.21E-06,9.47E-06,1.06E-05,8.03E-06,9.01E-06,9.42E-06,1.07E-05,8.31E-06,8.66E-06,8.03E-06,9.06E-06,7.50E-06
1.41,100,1.61E-05,-1.05E-05,-1.40E-05,-1.17E-05,-1.24E-05,-1.37E-05,-1.34E-05,-1.38E-05,-1.22E-05,-1.25E-05,-1.38E-05,-1.31E-05,-1.43E-05,-1.42E-05,-1.36E-05,-1.34E-05,-1.21E-05,-1.42E-05,-1.24E-05,3.28E-05,1.13E-05,1.01E-05,1.10E-05,1.13E-05,9.61E-06,8.95E-06,9.32E-06,1.07E-05,1.11E-05,9.95E-06,1.01E-05,8.88E-06,8.54E-06,1.05E-05,1.05E-05,1.16E-05,8.08E-06,1.16E-05
1.42,100,1.46E-05,-1.20E-05,-1.48E-05,-1.44E-05,-1.27E-05,-1.38E-05,-1.35E-05,-1.34E-05,-1.40E-05,-1.23E-05,-1.21E-05,-1.50E-05,-1.34E-05,-1.53E-05,-1.47E-05,-1.48E-05,-1.42E-05,-1.16E-05,-1.43E-05,3.14E-05,1.21E-05,9.71E-06,1.07E-05,1.13E-05,1.16E-05,1.11E-05,1.12E-05,9.67E-06,1.24E-05,9.68E-06,8.70E-06,1.18E-05,9.69E-06,9.55E-06,1.05E-05,1.14E-05,1.28E-05,1.20E-05
1.43,100,3.39E-05,-1.21E-05,-1.60E-05,-1.64E-05,-1.54E-05,-1.76E-05,-1.67E-05,-1.78E-05,-1.49E-05,-1.60E-05,-1.66E-05,-1.69E-05,-1.45E-05,-1.76E-05,-1.64E-05,-1.65E-05,-1.54E-05,-1.71E-05,-1.77E-05,5.43E-05,1.29E-05,1.23E-05,1.22E-05,1.34E-05,1.18E-05,1.34E-05,1.12E-05,1.23E-05,1.21E-05,1.24E-05,1.27E-05,1.34E-05,1.24E-05,1.34E-05,1.02E-05,1.25E-05,1.36E-05,1.08E-05
1.44,100,2.79E-05,-1.27E-05,-1.66E-05,-1.70E-05,-1.45E-05,-1.57E-05,-1.50E-05,-1.63E-05,-1.46E-05,-1.59E-05,-1.62E-05,-1.58E-05,-1.63E-05,-1.55E-05,-1.63E-05,-1.56E-05,-1.50E-05,-1.57E-05,-1.57E-05,4.61E-05,1.01E-05,9.63E-06,1.12E-05,1.22E-05,1.29E-05,1.26E-05,9.64E-06,1.34E-05,1.26E-05,1.08E-05,1.15E-05,1.16E-05,1.25E-05,1.21E-05,1.12E-05,1.23E-05,1.12E-05,1.07E-05
1.45,100,3.78E-05,-1.33E-05,-1.74E-05,-1.86E-05,-1.82E-05,-1.85E-05,-1.95E-05,-1.83E-05,-1.91E-05,-2.05E-05,-1.69E-05,-2.00E-05,-1.85E-05,-1.58E-05,-1.60E-05,-1.88E-05,-1.87E-05,-1.94E-05,-1.90E-05,5.81E-05,1.56E-05,1.45E-05,1.33E-05,1.47E-05,1.46E-05,1.40E-05,1.69E-05,1.31E-05,1.24E-05,1.63E-05,1.32E-05,1.30E-05,1.44E-05,1.48E-05,1.41E-05,1.38E-05,1.24E-05,1.36E-05
1.46,100,2.91E-05,-1.13E-05,-1.74E-05,-1.81E-05,-1.68E-05,-1.83E-05,-1.80E-05,-1.95E-05,-1.60E-05,-1.68E-05,-1.77E-05,-1.78E-05,-1.64E-05,-1.71E-05,-1.67E-05,-1.48E-05,-1.71E-05,-1.54E-05,-1.57E-05,4.54E-05,1.50E-05,1.16E-05,1.37E-05,1.33E-05,1.04E-05,1.19E-05,1.05E-05,1.38E-05,1.31E-05,1.25E-05,1.35E-05,1.25E-05,1.28E-05,1.28E-05,1.27E-05,1.28E-05,1.54E-05,1.36E-05
1.47,100,2.71E-05,-1.23E-05,-1.77E-05,-1.79E-05,-1.66E-05,-1.79E-05,-1.84E-05,-1.73E-05,-1.79E-05,-1.74E-05,-1.72E-05,-1.81E-05,-1.70E-05,-1.77E-05,-1.77E-05,-1.76E-05,-1.64E-05,-1.70E-05,-1.80E-05,4.27E-05,1.72E-05,1.36E-05,1.32E-05,1.34E-05,1.22E-05,1.24E-05,1.20E-05,1.29E-05,1.25E-05,1.31E-05,1.23E-05,1.32E-05,1.20E-05,1.20E-05,1.28E-05,1.33E-05,1.28E-05,1.22E-05
1.48,100,0.012223758,0.010577341,0.009129293,0.007722664,0.006337542,0.004960334,0.003572971,0.002203241,0.00082576,-0.000546332,-0.001894297,-0.003226009,-0.004498373,-0.00570473,-0.006809413,-0.007769091,-0.00852893,-0.009053025,-0.009392407,0.000456755,0.00044107,0.000393368,0.000329711,0.000298245,0.000285667,0.000310453,0.000327881,0.000340357,0.000333749,0.000337925,0.000316161,0.000293232,0.000286431,0.000317409,0.000431187,0.000595344,0.000762265,0.000908894
1.49,100,4.13E-05,-1.31E-05,-1.99E-05,-2.02E-05,-2.24E-05,-2.12E-05,-2.12E-05,-2.08E-05,-1.91E-05,-2.19E-05,-2.02E-05,-2.21E-05,-1.96E-05,-2.17E-05,-1.96E-05,-1.82E-05,-1.82E-05,-1.83E-05,-1.91E-05,6.13E-05,1.96E-05,1.48E-05,1.47E-05,1.45E-05,1.48E-05,1.47E-05,1.57E-05,1.56E-05,1.56E-05,1.77E-05,1.40E-05,1.78E-05,1.57E-05,1.67E-05,1.80E-05,1.49E-05,1.46E-05,1.51E-05
1.5,100,3.31E-05,-1.53E-05,-1.89E-05,-2.02E-05,-2.01E-05,-2.07E-05,-2.05E-05,-1.93E-05,-2.04E-05,-2.09E-05,-2.08E-05,-2.22E-05,-1.70E-05,-1.85E-05,-2.06E-05,-2.00E-05,-1.81E-05,-1.79E-05,-2.15E-05,6.16E-05,1.93E-05,1.49E-05,1.54E-05,1.61E-05,1.42E-05,1.40E-05,1.53E-05,1.31E-05,1.45E-05,1.49E-05,1.32E-05,1.90E-05,1.55E-05,1.45E-05,1.23E-05,1.44E-05,1.75E-05,1.48E-05
1.51,100,5.81E-05,-1.55E-05,-2.26E-05,-2.15E-05,-2.54E-05,-2.70E-05,-2.57E-05,-2.24E-05,-2.35E-05,-2.25E-05,-2.21E-05,-2.33E-05,-2.45E-05,-2.43E-05,-2.47E-05,-2.31E-05,-2.26E-05,-2.34E-05,-2.16E-05,8.39E-05,2.76E-05,1.63E-05,1.72E-05,1.91E-05,1.95E-05,1.73E-05,1.31E-05,1.58E-05,1.67E-05,1.92E-05,1.72E-05,1.82E-05,1.95E-05,2.03E-05,1.81E-05,1.65E-05,1.62E-05,1.82E-05
1.52,100,5.00E-05,-1.87E-05,-2.38E-05,-2.31E-05,-2.42E-05,-2.31E-05,-2.15E-05,-2.32E-05,-2.35E-05,-2.25E-05,-2.32E-05,-2.30E-05,-2.33E-05,-2.44E-05,-2.52E-05,-2.27E-05,-2.55E-05,-2.28E-05,-2.38E-05,6.94E-05,1.98E-05,1.77E-05,1.75E-05,1.56E-05,1.70E-05,1.84E-05,1.65E-05,1.81E-05,1.85E-05,2.08E-05,1.77E-05,1.75E-05,1.80E-05,1.60E-05,1.75E-05,1.64E-05,1.88E-05,1.76E-05
1.53,100,5.53E-05,-1.68E-05,-2.55E-05,-2.79E-05,-2.60E-05,-2.51E-05,-2.68E-05,-2.52E-05,-2.62E-05,-2.86E-05,-2.78E-05,-2.46E-05,-2.27E-05,-2.41E-05,-2.37E-05,-2.49E-05,-2.50E-05,-2.69E-05,-2.40E-05,6.22E-05,2.00E-05,1.69E-05,1.77E-05,1.60E-05,1.80E-05,1.62E-05,1.95E-05,1.86E-05,1.83E-05,1.90E-05,1.74E-05,1.82E-05,1.81E-05,1.94E-05,1.81E-05,1.86E-05,1.61E-05,1.81E-05
1.54,100,4.81E-05,-1.80E-05,-2.12E-05,-1.98E-05,-2.38E-05,-2.39E-05,-2.56E-05,-2.52E-05,-2.64E-05,-2.36E-05,-2.59E-05,-2.72E-05,-2.37E-05,-2.48E-05,-2.38E-05,-2.16E-05,-2.05E-05,-2.31E-05,-2.54E-05,5.21E-05,1.97E-05,1.84E-05,1.61E-05,1.61E-05,1.66E-05,1.80E-05,1.74E-05,1.76E-05,1.66E-05,1.78E-05,1.47E-05,1.82E-05,1.76E-05,1.82E-05,2.23E-05,2.01E-05,1.83E-05,1.78E-05
1.55,100,7.01E-05,-1.56E-05,-2.19E-05,-2.78E-05,-2.81E-05,-2.56E-05,-2.93E-05,-3.06E-05,-3.07E-05,-2.84E-05,-3.09E-05,-2.74E-05,-3.02E-05,-3.01E-05,-2.90E-05,-3.03E-05,-2.95E-05,-3.02E-05,-2.79E-05,8.80E-05,2.98E-05,1.95E-05,1.84E-05,2.26E-05,2.27E-05,1.79E-05,2.09E-05,2.10E-05,2.08E-05,2.13E-05,2.05E-05,1.93E-05,2.34E-05,2.41E-05,2.17E-05,2.19E-05,1.97E-05,1.86E-05
1.56,100,6.56E-05,-1.92E-05,-2.82E-05,-2.79E-05,-2.93E-05,-3.10E-05,-3.02E-05,-2.83E-05,-3.01E-05,-3.04E-05,-3.06E-05,-2.63E-05,-2.55E-05,-2.87E-05,-2.85E-05,-2.99E-05,-2.83E-05,-2.82E-05,-2.92E-05,6.61E-05,2.04E-05,2.06E-05,2.16E-05,1.90E-05,2.18E-05,2.06E-05,2.06E-05,2.18E-05,2.08E-05,2.33E-05,2.01E-05,1.93E-05,2.05E-05,2.07E-05,1.99E-05,1.94E-05,1.68E-05,2.13E-05
1.57,100,7.92E-05,-1.74E-05,-3.02E-05,-3.00E-05,-3.21E-05,-3.08E-05,-3.23E-05,-3.50E-05,-3.10E-05,-3.03E-05,-2.94E-05,-3.18E-05,-3.40E-05,-3.06E-05,-2.78E-05,-3.35E-05,-2.99E-05,-3.24E-05,-3.44E-05,8.50E-05,3.00E-05,2.25E-05,2.23E-05,2.20E-05,2.04E-05,2.18E-05,2.16E-05,2.09E-05,2.30E-05,1.95E-05,1.94E-05,1.85E-05,1.93E-05,2.30E-05,2.10E-05,2.20E-05,1.89E-05,2.05E-05
1.58,100,7.49E-05,-1.61E-05,-3.12E-05,-3.22E-05,-3.04E-05,-3.19E-05,-3.13E-05,-3.27E-05,-3.09E-05,-3.29E-05,-3.17E-05,-3.34E-05,-3.33E-05,-3.08E-05,-3.13E-05,-2.92E-05,-3.16E-05,-3.32E-05,-3.34E-05,9.60E-05,2.82E-05,1.92E-05,2.39E-05,2.53E-05,2.51E-05,2.23E-05,2.25E-05,2.78E-05,2.56E-05,2.21E-05,2.52E-05,2.62E-05,2.39E-05,2.36E-05,2.72E-05,2.49E-05,2.35E-05,2.05E-05
1.59,100,0.011507371,0.009735999,0.00821721,0.006790931,0.005404006,0.004057296,0.002727171,0.001441896,0.00022962,-0.000953958,-0.002113528,-0.003220039,-0.004309347,-0.005345353,-0.006262202,-0.007028571,-0.00764847,-0.008098014,-0.008363013,0.000801932,0.000776269,0.000746956,0.000686692,0.000613722,0.000582464,0.000549805,0.00050308,0.000493817,0.000453927,0.000407608,0.000334148,0.000302111,0.000442648,0.000674033,0.00095269,0.001241508,0.001492595,0.001679856
1.6,100,8.46E-05,-2.00E-05,-3.11E-05,-3.55E-05,-3.60E-05,-3.52E-05,-3.85E-05,-3.88E-05,-3.90E-05,-3.75E-05,-3.70E-05,-3.50E-05,-3.37E-05,-3.43E-05,-3.70E-05,-3.15E-05,-3.07E-05,-3.24E-05,-3.51E-05,8.14E-05,2.87E-05,2.28E-05,2.22E-05,1.94E-05,2.39E-05,2.11E-05,2.21E-05,2.25E-05,2.49E-05,2.25E-05,2.46E-05,2.37E-05,2.41E-05,2.08E-05,2.34E-05,2.36E-05,2.17E-05,2.50E-05
1.61,100,0.000104811,-1.70E-05,-3.41E-05,-3.90E-05,-3.51E-05,-3.57E-05,-3.96E-05,-3.64E-05,-3.43E-05,-3.29E-05,-3.66E-05,-3.79E-05,-3.70E-05,-4.01E-05,-3.93E-05,-3.62E-05,-3.57E-05,-3.80E-05,-3.75E-05,9.66E-05,2.90E-05,2.57E-05,2.43E-05,2.43E-05,2.49E-05,2.39E-05,2.66E-05,2.50E-05,2.41E-05,2.39E-05,2.43E-05,2.43E-05,2.42E-05,2.45E-05,2.59E-05,2.73E-05,2.43E-05,2.57E-05
1.62,100,9.72E-05,-2.26E-05,-3.55E-05,-3.56E-05,-3.77E-05,-3.85E-05,-3.65E-05,-3.92E-05,-3.69E-05,-3.66E-05,-3.81E-05,-3.86E-05,-3.55E-05,-3.74E-05,-3.61E-05,-3.57E-05,-3.79E-05,-4.07E-05,-3.60E-05,8.78E-05,3.79E-05,2.39E-05,2.55E-05,2.41E-05,2.73E-05,2.53E-05,2.57E-05,2.39E-05,2.23E-05,2.11E-05,2.47E-05,2.49E-05,2.43E-05,2.94E-05,2.43E-05,2.21E-05,2.51E-05,2.35E-05
1.63,100,9.75E-05,-1.51E-05,-3.86E-05,-3.80E-05,-3.77E-05,-3.92E-05,-4.06E-05,-3.78E-05,-4.06E-05,-4.16E-05,-3.88E-05,-4.21E-05,-3.88E-05,-3.69E-05,-3.91E-05,-3.82E-05,-3.84E-05,-3.73E-05,-3.70E-05,0.000101526,3.49E-05,2.63E-05,3.19E-05,2.79E-05,3.02E-05,2.70E-05,2.49E-05,2.81E-05,2.57E-05,2.84E-05,2.41E-05,3.05E-05,2.75E-05,2.28E-05,2.50E-05,2.55E-05,2.72E-05,2.89E-05
1.64,100,0.000109998,-2.09E-05,-3.59E-05,-4.07E-05,-4.23E-05,-4.41E-05,-4.30E-05,-4.39E-05,-4.30E-05,-3.76E-05,-4.02E-05,-4.09E-05,-3.94E-05,-4.25E-05,-3.98E-05,-3.88E-05,-4.29E-05,-4.31E-05,-4.51E-05,0.000107555,3.71E-05,2.69E-05,3.34E-05,2.70E-05,2.83E-05,2.97E-05,2.75E-05,2.41E-05,2.87E-05,2.78E-05,2.42E-05,2.62E-05,3.04E-05,3.02E-05,2.95E-05,3.02E-05,2.93E-05,2.72E-05
1.65,100,0.000135936,-1.39E-05,-4.03E-05,-4.49E-05,-4.61E-05,-4.08E-05,-4.34E-05,-3.83E-05,-4.42E-05,-4.47E-05,-4.31E-05,-4.71E-05,-4.80E-05,-4.63E-05,-4.43E-05,-4.19E-05,-4.00E-05,-4.35E-05,-4.30E-05,0.000138377,4.60E-05,3.00E-05,3.58E-05,2.96E-05,2.97E-05,3.22E-05,3.03E-05,2.67E-05,2.88E-05,3.29E-05,2.98E-05,2.94E-05,3.34E-05,3.09E-05,2.98E-05,3.27E-05,2.94E-05,2.86E-05
1.66,100,0.000114753,-2.07E-05,-4.14E-05,-4.22E-05,-4.36E-05,-4.56E-05,-4.60E-05,-4.40E-05,-4.67E-05,-4.52E-05,-4.29E-05,-4.47E-05,-4.17E-05,-4.27E-05,-4.15E-05,-4.18E-05,-4.05E-05,-3.97E-05,-3.91E-05,0.000109332,4.07E-05,2.71E-05,2.70E-05,2.45E-05,2.66E-05,2.94E-05,3.15E-05,2.67E-05,2.81E-05,2.96E-05,2.72E-05,2.85E-05,2.51E-05,2.84E-05,2.82E-05,2.70E-05,2.96E-05,3.53E-05
