N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35,100,1.20E-05,-2.97E-06,-3.93E-06,-4.22E-06,-4.47E-06,-4.48E-06,-4.75E-06,-5.04E-06,-4.64E-06,-3.92E-06,-4.58E-06,-4.86E-06,-4.93E-06,-4.65E-06,-4.50E-06,-4.38E-06,-4.67E-06,-4.43E-06,-4.38E-06,-4.70E-06,-4.61E-06,-4.18E-06,-4.37E-06,-4.65E-06,-4.68E-06,-4.21E-06,-4.38E-06,-4.76E-06,-4.55E-06,1.67E-05,4.78E-06,3.47E-06,3.70E-06,3.14E-06,3.09E-06,3.03E-06,2.98E-06,3.59E-06,4.28E-06,3.11E-06,2.55E-06,3.09E-06,3.17E-06,3.36E-06,3.56E-06,2.74E-06,3.52E-06,3.45E-06,2.80E-06,2.72E-06,2.75E-06,3.52E-06,2.77E-06,3.06E-06,3.38E-06,3.52E-06,3.11E-06,3.47E-06
1.36,100,1.25E-05,-3.09E-06,-4.49E-06,-4.72E-06,-4.53E-06,-4.31E-06,-4.40E-06,-4.71E-06,-5.00E-06,-4.81E-06,-4.80E-06,-4.49E-06,-4.98E-06,-5.08E-06,-4.73E-06,-4.97E-06,-4.59E-06,-4.63E-06,-3.85E-06,-4.71E-06,-4.78E-06,-5.24E-06,-4.78E-06,-5.09E-06,-4.79E-06,-4.70E-06,-4.29E-06,-4.78E-06,-4.51E-06,1.52E-05,4.06E-06,2.89E-06,3.37E-06,3.70E-06,3.34E-06,3.69E-06,3.51E-06,3.06E-06,3.70E-06,3.07E-06,2.88E-06,3.06E-06,2.96E-06,3.03E-06,2.97E-06,3.00E-06,3.47E-06,4.07E-06,3.32E-06,3.19E-06,2.79E-06,2.98E-06,2.87E-06,3.30E-06,3.51E-06,3.82E-06,2.97E-06,3.18E-06
1.37,100,0.007576272,0.006819755,0.006123153,0.005449642,0.004796245,0.004150716,0.003512882,0.002885395,0.00226367,0.001646933,0.001039408,0.000440295,-0.000146566,-0.000717521,-0.00125907,-0.001763809,-0.002231903,-0.002645778,-0.003001269,-0.003298551,-0.003531888,-0.003718754,-0.003862645,-0.003965714,-0.004037129,-0.004085573,-0.004110275,-0.004110607,-0.004102426,0.000641821,0.000629299,0.000620703,0.000606561,0.000588749,0.000572431,0.000555691,0.000541238,0.000519924,0.000500093,0.000480509,0.00045903,0.000428158,0.000382834,0.000320333,0.000238245,0.000155447,0.000122516,0.000203309,0.000331492,0.000463872,0.000593449,0.000719607,0.000829668,0.000921278,0.000989301,0.001036934,0.001077393,0.001110493
1.38,100,1.01E-05,-4.50E-06,-5.08E-06,-4.90E-06,-4.68E-06,-4.80E-06,-5.33E-06,-4.70E-06,-4.97E-06,-5.35E-06,-5.18E-06,-5.13E-06,-4.73E-06,-4.69E-06,-5.45E-06,-5.47E-06,-4.53E-06,-4.88E-06,-4.98E-06,-4.69E-06,-4.88E-06,-4.86E-06,-4.78E-06,-4.47E-06,-5.44E-06,-4.82E-06,-4.22E-06,-5.07E-06,-4.79E-06,1.44E-05,3.92E-06,3.34E-06,3.44E-06,3.28E-06,3.61E-06,3.17E-06,3.23E-06,3.50E-06,3.32E-06,3.51E-06,3.86E-06,3.24E-06,3.56E-06,2.94E-06,3.16E-06,3.51E-06,4.04E-06,3.06E-06,4.03E-06,3.71E-06,3.78E-06,3.57E-06,4.06E-06,2.65E-06,4.08E-06,3.97E-06,3.49E-06,3.64E-06
1.39,100,1.90E-05,-3.59E-06,-5.74E-06,-6.11E-06,-6.05E-06,-6.37E-06,-5.45E-06,-5.37E-06,-6.13E-06,-5.43E-06,-6.13E-06,-6.07E-06,-6.30E-06,-6.22E-06,-5.64E-06,-5.87E-06,-5.94E-06,-6.44E-06,-5.53E-06,-5.87E-06,-5.74E-06,-6.28E-06,-5.93E-06,-6.62E-06,-5.93E-06,-6.04E-06,-5.87E-06,-6.03E-06,-5.28E-06,2.10E-05,7.25E-06,4.66E-06,4.24E-06,4.19E-06,3.46E-06,4.52E-06,4.55E-06,4.25E-06,3.60E-06,3.99E-06,4.35E-06,3.82E-06,3.58E-06,4.39E-06,3.91E-06,4.26E-06,3.54E-06,4.09E-06,4.06E-06,4.40E-06,4.28E-06,4.14E-06,3.20E-06,4.21E-06,4.26E-06,4.39E-06,3.73E-06,5.02E-06
1.4,100,1.11E-05,-4.41E-06,-4.96E-06,-4.85E-06,-5.99E-06,-5.60E-06,-5.26E-06,-5.35E-06,-5.35E-06,-6.17E-06,-5.23E-06,-5.14E-06,-5.42E-06,-5.35E-06,-5.83E-06,-4.86E-06,-5.87E-06,-4.85E-06,-5.05E-06,-5.27E-06,-5.46E-06,-5.63E-06,-5.64E-06,-5.36E-06,-5.72E-06,-5.61E-06,-5.24E-06,-5.13E-06,-5.31E-06,1.40E-05,4.34E-06,4.14E-06,4.31E-06,3.62E-06,2.85E-06,3.52E-06,3.92E-06,3.83E-06,2.79E-06,3.71E-06,3.56E-06,3.92E-06,3.50E-06,3.28E-06,4.54E-06,3.08E-06,3.83E-06,4.50E-06,3.77E-06,3.99E-06,3.49E-06,3.34E-06,3.91E-06,3.34E-06,3.61E-06,3.85E-06,3.77E-06,3.82E-06
1.41,100,1.59E-05,-2.95E-06,-6.05E-06,-5.84E-06,-6.49E-06,-5.62E-06,-5.91E-06,-5.82E-06,-5.72E-06,-5.74E-06,-6.09E-06,-6.18E-06,-6.38E-06,-6.47E-06,-5.32E-06,-5.41E-06,-6.35E-06,-6.48E-06,-5.93E-06,-6.19E-06,-6.18E-06,-5.89E-06,-6.02E-06,-6.02E-06,-6.02E-06,-6.31E-06,-5.90E-06,-6.16E-06,-6.42E-06,2.28E-05,8.04E-06,4.12E-06,3.63E-06,4.03E-06,5.06E-06,3.90E-06,3.79E-06,4.66E-06,3.87E-06,4.07E-06,3.82E-06,4.52E-06,3.91E-06,4.84E-06,4.32E-06,3.61E-06,3.76E-06,4.40E-06,3.62E-06,3.83E-06,4.05E-06,4.21E-06,3.77E-06,4.41E-06,4.21E-06,4.61E-06,4.31E-06,3.76E-06
1.42,100,0.007034162,0.006330124,0.005696176,0.005087247,0.004501765,0.003907943,0.003300986,0.002692537,0.002082623,0.001478123,0.000879757,0.000289784,-0.000290223,-0.000854519,-0.001377869,-0.001846506,-0.00224561,-0.00256611,-0.002813836,-0.002979259,-0.00308851,-0.003154038,-0.00319724,-0.003222343,-0.003239011,-0.00325188,-0.003256706,-0.003261775,-0.003264067,0.000438041,0.000439442,0.000424419,0.000409371,0.000397439,0.000403486,0.000409847,0.000412196,0.000406104,0.000396686,0.000387862,0.00038022,0.000368679,0.00034175,0.000285931,0.000204654,0.000143473,0.000172471,0.000274294,0.000374034,0.000449219,0.000501158,0.000534783,0.000559323,0.000572325,0.000577745,0.000583202,0.00058905,0.000592654
1.43,100,0.008074921,0.00731181,0.006606251,0.005933565,0.005278037,0.004632522,0.004000404,0.003372083,0.002753239,0.002137496,0.001524821,0.00091972,0.000315348,-0.000285055,-0.000877499,-0.001448435,-0.001999731,-0.002527049,-0.00301789,-0.003470845,-0.003869162,-0.004218989,-0.004513262,-0.004761364,-0.004957343,-0.005099206,-0.005206706,-0.0052711,-0.005303907,0.000272109,0.000261185,0.000246966,0.000233915,0.000216698,0.000195781,0.000179727,0.000167736,0.000156335,0.000151666,0.000151914,0.000148261,0.000149553,0.000158586,0.000162425,0.000160094,0.00015672,0.00015496,0.000141969,0.000125732,0.000122836,0.000143058,0.000174747,0.000215199,0.000262475,0.000307938,0.000346483,0.000374027,0.000392319
1.44,100,0.008403898,0.007641533,0.006947014,0.006280231,0.005634352,0.00500373,0.004382523,0.00377474,0.003172952,0.002583389,0.001996824,0.001422281,0.000865005,0.000313283,-0.000244606,-0.000808956,-0.001378277,-0.001954419,-0.002524883,-0.003093885,-0.003658332,-0.004212666,-0.004740325,-0.005227848,-0.005657776,-0.006021017,-0.006290367,-0.006482014,-0.006592579,0.000186057,0.000181278,0.000167786,0.000154389,0.000145488,0.000142257,0.000135008,0.000129189,0.0001278,0.00012891,0.000126997,0.000129944,0.000130942,0.000135307,0.000136453,0.000135134,0.000138088,0.000144626,0.000153246,0.000162661,0.00016302,0.000155766,0.000145177,0.000146679,0.000164014,0.000218489,0.000282008,0.000341099,0.000377768
1.45,100,2.03E-05,-4.34E-06,-6.56E-06,-7.38E-06,-7.17E-06,-7.21E-06,-7.89E-06,-7.70E-06,-7.55E-06,-7.02E-06,-7.70E-06,-7.03E-06,-6.60E-06,-6.65E-06,-7.13E-06,-6.95E-06,-7.61E-06,-7.12E-06,-6.74E-06,-7.42E-06,-6.95E-06,-7.51E-06,-7.18E-06,-6.56E-06,-7.77E-06,-6.46E-06,-7.61E-06,-7.54E-06,-7.89E-06,2.14E-05,6.99E-06,5.21E-06,5.02E-06,4.94E-06,5.12E-06,4.84E-06,5.01E-06,4.82E-06,5.38E-06,4.96E-06,4.93E-06,5.43E-06,5.29E-06,4.55E-06,5.42E-06,4.57E-06,5.47E-06,6.22E-06,4.17E-06,4.75E-06,4.78E-06,5.01E-06,5.53E-06,5.08E-06,5.34E-06,4.44E-06,4.65E-06,4.08E-06
1.46,100,0.008303093,0.007528653,0.006825389,0.00615074,0.005489595,0.004837941,0.004192805,0.003558241,0.002930367,0.002309681,0.001701907,0.001095954,0.000494421,-0.000100888,-0.000687425,-0.001264152,-0.00182168,-0.002354788,-0.002868648,-0.003367326,-0.003851117,-0.0042989,-0.004703921,-0.00507028,-0.005386754,-0.005650072,-0.005847757,-0.005984672,-0.006068902,0.000389105,0.000373476,0.000360622,0.000350777,0.000337228,0.000321449,0.000309381,0.000291882,0.000277378,0.000265553,0.000249042,0.000236829,0.000225163,0.000218266,0.000210256,0.000199108,0.000183513,0.000175372,0.000174001,0.000188174,0.000211743,0.00025153,0.000314054,0.00039313,0.000488418,0.000593549,0.000691955,0.000772666,0.000829798
1.47,100,0.006478742,0.005733913,0.005068247,0.004426614,0.003794176,0.003169755,0.002559594,0.001955181,0.001366778,0.000798864,0.000255398,-0.000255225,-0.00072868,-0.001138135,-0.001490989,-0.001787792,-0.002023645,-0.002205317,-0.002341308,-0.002442075,-0.002513814,-0.002566514,-0.002599131,-0.00262285,-0.002635621,-0.002643528,-0.002648517,-0.002649972,-0.002652218,0.000472902,0.00046862,0.000470734,0.000468176,0.00046538,0.000465929,0.000460532,0.000445036,0.000425001,0.000394113,0.000349449,0.000299092,0.000242891,0.00019021,0.000171493,0.000191401,0.000233427,0.000291397,0.000342355,0.000386034,0.000423294,0.000449246,0.000466205,0.000479834,0.000485383,0.000491156,0.000491707,0.00049467,0.000493372
1.48,100,2.91E-05,-3.50E-06,-8.09E-06,-8.82E-06,-1.01E-05,-1.01E-05,-9.49E-06,-9.19E-06,-9.01E-06,-9.27E-06,-8.53E-06,-7.99E-06,-9.37E-06,-8.66E-06,-8.80E-06,-7.97E-06,-9.67E-06,-9.19E-06,-9.49E-06,-8.62E-06,-8.49E-06,-9.13E-06,-9.25E-06,-8.78E-06,-9.35E-06,-8.45E-06,-8.03E-06,-8.91E-06,-8.61E-06,2.74E-05,1.00E-05,6.28E-06,5.19E-06,4.73E-06,5.07E-06,5.28E-06,5.97E-06,5.46E-06,5.02E-06,5.69E-06,6.52E-06,6.21E-06,6.09E-06,5.68E-06,6.02E-06,5.46E-06,5.26E-06,5.18E-06,6.14E-06,5.75E-06,5.24E-06,5.15E-06,5.80E-06,5.35E-06,5.97E-06,6.29E-06,5.49E-06,5.85E-06
1.49,100,3.28E-05,-4.17E-06,-8.99E-06,-9.66E-06,-9.46E-06,-8.89E-06,-8.39E-06,-9.94E-06,-9.55E-06,-7.86E-06,-8.44E-06,-9.22E-06,-8.98E-06,-9.10E-06,-8.65E-06,-8.60E-06,-9.29E-06,-9.12E-06,-8.58E-06,-8.06E-06,-8.51E-06,-9.63E-06,-9.83E-06,-8.90E-06,-9.84E-06,-9.37E-06,-8.70E-06,-9.12E-06,-9.24E-06,2.91E-05,9.66E-06,5.72E-06,6.43E-06,6.56E-06,5.31E-06,5.87E-06,5.96E-06,5.15E-06,6.63E-06,6.61E-06,4.88E-06,5.79E-06,6.23E-06,6.12E-06,6.21E-06,5.75E-06,5.75E-06,7.02E-06,6.28E-06,6.30E-06,4.64E-06,5.32E-06,6.02E-06,5.28E-06,5.66E-06,6.08E-06,5.45E-06,6.45E-06
1.5,100,3.51E-05,-5.10E-06,-8.52E-06,-9.73E-06,-9.65E-06,-9.54E-06,-1.06E-05,-1.02E-05,-9.69E-06,-9.75E-06,-1.02E-05,-9.67E-06,-9.08E-06,-9.09E-06,-9.57E-06,-9.77E-06,-8.92E-06,-9.89E-06,-9.79E-06,-9.79E-06,-9.83E-06,-9.38E-06,-9.06E-06,-8.72E-06,-9.68E-06,-9.09E-06,-9.56E-06,-1.02E-05,-1.00E-05,2.62E-05,7.88E-06,7.07E-06,5.45E-06,6.13E-06,5.80E-06,5.73E-06,5.11E-06,6.45E-06,6.22E-06,5.95E-06,7.18E-06,5.11E-06,5.35E-06,5.49E-06,6.17E-06,6.29E-06,5.52E-06,5.73E-06,5.64E-06,5.36E-06,6.75E-06,6.72E-06,6.34E-06,6.32E-06,6.49E-06,6.06E-06,5.70E-06,6.05E-06
