N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,
1.41,100,2.33E-05,-6.93E-06,-9.33E-06,-1.09E-05,-9.67E-06,-8.75E-06,-8.61E-06,-9.64E-06,-9.86E-06,-1.02E-05,-9.38E-06,-9.65E-06,-8.72E-06,-9.37E-06,-9.69E-06,-9.25E-06,-8.53E-06,-1.04E-05,-9.29E-06,-1.05E-05,-1.04E-05,-8.85E-06,-9.66E-06,-1.00E-05,3.22E-05,8.13E-06,8.16E-06,6.79E-06,7.60E-06,8.62E-06,7.80E-06,7.05E-06,7.46E-06,7.45E-06,6.91E-06,6.95E-06,8.44E-06,7.62E-06,7.97E-06,7.91E-06,7.08E-06,6.72E-06,8.39E-06,6.83E-06,7.01E-06,8.16E-06,7.95E-06,8.28E-06
1.42,100,0.008057393,0.006969852,0.005978082,0.005022759,0.004094755,0.003204495,0.002328985,0.001484833,0.000695794,-3.86E-05,-0.000720084,-0.001337679,-0.001880334,-0.002354804,-0.002752805,-0.003090649,-0.00335355,-0.00355559,-0.003712928,-0.003814323,-0.00385711,-0.003856595,-0.003835274,-0.003815376,0.001438932,0.001395008,0.001348512,0.001298932,0.001249185,0.001197567,0.001126679,0.001042928,0.000911864,0.000730965,0.000531398,0.000359754,0.000313388,0.000453537,0.000660746,0.000871381,0.001058865,0.001219798,0.001345656,0.001428165,0.001468177,0.001467962,0.00145406,0.001449331
1.43,100,2.56E-05,-5.73E-06,-8.40E-06,-9.64E-06,-9.37E-06,-1.11E-05,-1.18E-05,-1.08E-05,-1.09E-05,-8.92E-06,-9.42E-06,-9.97E-06,-1.06E-05,-1.05E-05,-1.11E-05,-1.15E-05,-9.88E-06,-1.08E-05,-1.04E-05,-1.13E-05,-1.10E-05,-1.08E-05,-1.09E-05,-1.01E-05,4.33E-05,1.89E-05,8.50E-06,7.83E-06,8.07E-06,7.02E-06,7.58E-06,8.57E-06,7.43E-06,8.18E-06,8.65E-06,8.92E-06,8.05E-06,8.50E-06,7.81E-06,8.27E-06,8.03E-06,7.34E-06,8.43E-06,7.44E-06,7.91E-06,8.36E-06,8.59E-06,8.13E-06
1.44,100,0.002565189,0.002172835,0.001824523,0.00149206,0.001169224,0.000860094,0.000561488,0.000283858,2.96E-05,-0.000193347,-0.000383337,-0.000540977,-0.000667428,-0.000763257,-0.000834772,-0.00088977,-0.00093337,-0.00096926,-0.000997603,-0.001022475,-0.001041229,-0.001046525,-0.001052367,-0.001055472,0.003217935,0.002773314,0.002348225,0.001938405,0.001538148,0.001159554,0.000793882,0.000460705,0.000214129,0.00027196,0.000480138,0.000682083,0.000853401,0.000981543,0.001076961,0.001148406,0.001199274,0.001243208,0.00127806,0.001306534,0.001327295,0.001335277,0.001346089,0.001350302
1.45,100,0.01011482,0.009032105,0.008032565,0.007065617,0.006113229,0.00518405,0.004264108,0.003348526,0.00243901,0.001543774,0.000659381,-0.000217704,-0.001086352,-0.001940719,-0.002778201,-0.003591999,-0.004372679,-0.005127689,-0.005827043,-0.00645938,-0.007019912,-0.007476203,-0.007823721,-0.008040457,0.000386264,0.000356343,0.000335669,0.000313602,0.000284584,0.00025414,0.000235294,0.00021934,0.000211584,0.000196016,0.000189926,0.000189021,0.000192085,0.000190953,0.000193489,0.000190407,0.000183839,0.000203551,0.000252647,0.000342441,0.000449316,0.000572366,0.000677732,0.000756782
1.46,100,2.65E-05,-8.16E-06,-1.06E-05,-1.20E-05,-1.24E-05,-1.12E-05,-1.24E-05,-1.20E-05,-1.19E-05,-1.18E-05,-1.09E-05,-1.15E-05,-1.18E-05,-1.10E-05,-1.21E-05,-1.13E-05,-1.27E-05,-1.09E-05,-1.18E-05,-1.18E-05,-1.20E-05,-1.14E-05,-1.15E-05,-1.32E-05,3.28E-05,9.36E-06,9.38E-06,6.74E-06,7.79E-06,7.24E-06,6.88E-06,8.07E-06,8.24E-06,8.51E-06,9.60E-06,7.72E-06,7.22E-06,8.94E-06,8.88E-06,6.83E-06,6.07E-06,7.45E-06,8.25E-06,8.07E-06,8.44E-06,8.05E-06,8.13E-06,6.57E-06
1.47,100,2.99E-05,-6.29E-06,-1.16E-05,-1.15E-05,-1.23E-05,-1.25E-05,-9.73E-06,-1.16E-05,-1.12E-05,-1.08E-05,-1.19E-05,-1.23E-05,-1.11E-05,-1.14E-05,-1.21E-05,-1.17E-05,-1.17E-05,-1.37E-05,-1.22E-05,-1.10E-05,-1.28E-05,-1.12E-05,-1.25E-05,-1.29E-05,5.11E-05,1.43E-05,7.68E-06,1.04E-05,8.99E-06,8.30E-06,1.05E-05,9.56E-06,8.26E-06,8.87E-06,7.38E-06,1.00E-05,9.80E-06,8.80E-06,9.94E-06,1.04E-05,1.23E-05,1.01E-05,9.78E-06,1.03E-05,7.69E-06,9.56E-06,9.86E-06,8.72E-06
1.48,100,3.05E-05,-6.06E-06,-1.22E-05,-1.21E-05,-1.32E-05,-1.35E-05,-1.31E-05,-1.19E-05,-1.21E-05,-1.16E-05,-1.28E-05,-1.23E-05,-1.19E-05,-1.24E-05,-1.20E-05,-1.30E-05,-1.30E-05,-1.24E-05,-1.26E-05,-1.31E-05,-1.32E-05,-1.26E-05,-1.29E-05,-1.18E-05,3.36E-05,1.38E-05,7.40E-06,8.16E-06,8.09E-06,7.71E-06,9.21E-06,8.12E-06,9.64E-06,8.85E-06,7.77E-06,8.60E-06,8.56E-06,9.27E-06,8.66E-06,8.35E-06,8.81E-06,8.34E-06,9.34E-06,8.95E-06,9.14E-06,8.80E-06,7.32E-06,8.96E-06
1.49,100,3.07E-05,-9.14E-06,-1.30E-05,-1.29E-05,-1.31E-05,-1.20E-05,-1.35E-05,-1.34E-05,-1.16E-05,-1.47E-05,-1.34E-05,-1.14E-05,-1.29E-05,-1.30E-05,-1.31E-05,-1.34E-05,-1.21E-05,-1.23E-05,-1.30E-05,-1.38E-05,-1.19E-05,-1.15E-05,-1.31E-05,-1.34E-05,3.43E-05,1.11E-05,8.77E-06,8.93E-06,7.96E-06,9.67E-06,8.71E-06,9.03E-06,9.25E-06,7.48E-06,9.14E-06,9.18E-06,8.44E-06,8.68E-06,1.01E-05,9.91E-06,9.65E-06,9.62E-06,8.63E-06,8.77E-06,8.15E-06,8.44E-06,8.05E-06,8.63E-06
1.5,100,0.010012932,0.008905987,0.007923531,0.006993827,0.00610585,0.005245404,0.004403121,0.003562933,0.002714748,0.001875633,0.00103606,0.00018339,-0.000658396,-0.00149077,-0.002318406,-0.003140588,-0.003944891,-0.004738187,-0.005503627,-0.006221039,-0.006884068,-0.007446101,-0.007878832,-0.008153312,0.000282576,0.000256287,0.000229885,0.00021329,0.000199997,0.000187416,0.000178937,0.000165185,0.000152821,0.000150593,0.000152302,0.000163544,0.000176956,0.000192395,0.000208466,0.000223738,0.000241895,0.000252051,0.000241503,0.000226096,0.000229892,0.000256584,0.000307158,0.000364021
1.51,100,4.13E-05,-9.59E-06,-1.47E-05,-1.42E-05,-1.35E-05,-1.42E-05,-1.43E-05,-1.50E-05,-1.30E-05,-1.48E-05,-1.39E-05,-1.42E-05,-1.47E-05,-1.57E-05,-1.44E-05,-1.51E-05,-1.49E-05,-1.49E-05,-1.54E-05,-1.43E-05,-1.54E-05,-1.51E-05,-1.58E-05,-1.35E-05,4.10E-05,1.29E-05,9.56E-06,1.07E-05,9.58E-06,9.30E-06,9.99E-06,9.58E-06,1.11E-05,8.89E-06,8.61E-06,9.14E-06,1.00E-05,9.40E-06,1.09E-05,1.03E-05,8.98E-06,1.09E-05,1.14E-05,9.34E-06,1.14E-05,9.24E-06,1.09E-05,1.13E-05
1.52,100,0.009364161,0.008237733,0.007226898,0.006257695,0.005328263,0.004418344,0.003512284,0.002639759,0.001780774,0.000944748,0.00011859,-0.000675959,-0.001442853,-0.002180578,-0.002862686,-0.003507664,-0.004089844,-0.004616736,-0.005075994,-0.005468475,-0.005784971,-0.006033507,-0.006210902,-0.006319177,0.000447283,0.000444248,0.000451572,0.000445701,0.000440789,0.000448612,0.000444516,0.000439408,0.000416082,0.000387758,0.00036897,0.000344696,0.000303623,0.000252802,0.000187072,0.000149232,0.000179282,0.00028557,0.00044314,0.000605137,0.000768961,0.00091961,0.001043677,0.001131839
1.53,100,5.04E-05,-5.25E-06,-1.43E-05,-1.64E-05,-1.79E-05,-1.78E-05,-1.70E-05,-1.62E-05,-1.72E-05,-1.64E-05,-1.73E-05,-1.67E-05,-1.57E-05,-1.72E-05,-1.63E-05,-1.57E-05,-1.50E-05,-1.56E-05,-1.44E-05,-1.67E-05,-1.47E-05,-1.70E-05,-1.64E-05,-1.66E-05,5.07E-05,2.06E-05,1.24E-05,1.17E-05,9.82E-06,1.12E-05,1.22E-05,1.21E-05,1.17E-05,1.04E-05,1.12E-05,1.07E-05,1.05E-05,1.03E-05,1.15E-05,1.12E-05,1.00E-05,9.13E-06,1.07E-05,1.05E-05,1.20E-05,1.09E-05,1.22E-05,1.11E-05
1.54,100,4.87E-05,-9.91E-06,-1.52E-05,-1.59E-05,-1.67E-05,-1.51E-05,-1.62E-05,-1.81E-05,-1.69E-05,-1.63E-05,-1.53E-05,-1.52E-05,-1.69E-05,-1.69E-05,-1.71E-05,-1.59E-05,-1.57E-05,-1.49E-05,-1.62E-05,-1.57E-05,-1.74E-05,-1.87E-05,-1.60E-05,-1.54E-05,4.73E-05,1.64E-05,1.11E-05,1.06E-05,1.19E-05,1.28E-05,1.05E-05,1.05E-05,1.21E-05,1.03E-05,1.04E-05,1.15E-05,9.41E-06,1.18E-05,1.10E-05,1.17E-05,1.12E-05,1.31E-05,1.12E-05,1.05E-05,1.15E-05,9.91E-06,1.08E-05,1.13E-05
1.55,100,5.44E-05,-8.54E-06,-1.52E-05,-1.68E-05,-1.77E-05,-1.77E-05,-1.56E-05,-1.76E-05,-1.85E-05,-1.86E-05,-1.71E-05,-1.80E-05,-1.70E-05,-1.46E-05,-1.69E-05,-1.58E-05,-1.72E-05,-1.67E-05,-1.68E-05,-1.69E-05,-1.65E-05,-1.81E-05,-1.70E-05,-1.56E-05,4.87E-05,1.55E-05,1.11E-05,1.19E-05,1.04E-05,1.11E-05,1.12E-05,1.09E-05,1.06E-05,1.08E-05,1.11E-05,1.07E-05,1.12E-05,1.15E-05,1.01E-05,1.11E-05,1.06E-05,1.11E-05,1.17E-05,1.01E-05,1.22E-05,1.13E-05,1.06E-05,1.24E-05
1.56,100,5.20E-05,-9.64E-06,-1.76E-05,-2.02E-05,-1.76E-05,-1.82E-05,-1.82E-05,-1.77E-05,-1.84E-05,-1.67E-05,-1.60E-05,-1.69E-05,-1.75E-05,-1.92E-05,-1.83E-05,-1.66E-05,-1.93E-05,-1.75E-05,-1.64E-05,-1.77E-05,-1.73E-05,-1.69E-05,-1.51E-05,-1.67E-05,4.57E-05,1.73E-05,1.04E-05,9.74E-06,1.30E-05,1.10E-05,1.02E-05,1.13E-05,1.05E-05,1.04E-05,1.17E-05,1.20E-05,1.27E-05,1.10E-05,1.13E-05,1.14E-05,1.09E-05,1.23E-05,1.33E-05,1.13E-05,1.16E-05,1.14E-05,1.16E-05,1.20E-05
