N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,T_c_guess,T_localize,T_localize_range,T_localize_spacing,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,
1.27,100,8.02E-06,-2.92E-06,-4.39E-06,-4.54E-06,-4.57E-06,-4.23E-06,-4.35E-06,-4.64E-06,-4.03E-06,-4.21E-06,-3.71E-06,-4.03E-06,-4.68E-06,-4.07E-06,-4.05E-06,-3.98E-06,-4.15E-06,-4.54E-06,-3.52E-06,-4.06E-06,-4.36E-06,-4.55E-06,-4.74E-06,-4.36E-06,2.14E-05,4.89E-06,3.41E-06,3.57E-06,3.35E-06,3.67E-06,3.32E-06,3.06E-06,4.56E-06,3.71E-06,4.43E-06,3.20E-06,3.16E-06,4.28E-06,4.37E-06,3.94E-06,3.86E-06,3.31E-06,4.52E-06,3.74E-06,3.46E-06,3.57E-06,3.20E-06,3.61E-06
1.28,100,5.21E-06,-3.60E-06,-4.39E-06,-4.25E-06,-3.74E-06,-4.22E-06,-4.07E-06,-4.59E-06,-4.25E-06,-4.55E-06,-4.40E-06,-4.19E-06,-4.42E-06,-3.94E-06,-4.25E-06,-4.28E-06,-4.43E-06,-4.07E-06,-3.43E-06,-4.22E-06,-4.10E-06,-4.28E-06,-4.08E-06,-3.76E-06,1.33E-05,4.05E-06,3.14E-06,3.21E-06,3.97E-06,3.14E-06,3.93E-06,2.70E-06,3.07E-06,2.63E-06,2.58E-06,3.27E-06,2.62E-06,3.70E-06,3.32E-06,3.62E-06,3.25E-06,3.56E-06,4.41E-06,3.31E-06,3.70E-06,2.96E-06,3.54E-06,2.86E-06
1.29,100,5.87E-06,-4.11E-06,-4.73E-06,-4.56E-06,-4.57E-06,-4.59E-06,-4.09E-06,-4.27E-06,-3.16E-06,-4.39E-06,-4.09E-06,-4.38E-06,-4.06E-06,-4.26E-06,-4.76E-06,-4.17E-06,-4.38E-06,-4.73E-06,-3.93E-06,-4.09E-06,-4.56E-06,-4.06E-06,-4.40E-06,-3.90E-06,1.43E-05,3.30E-06,2.72E-06,2.71E-06,2.72E-06,3.24E-06,3.67E-06,3.21E-06,4.33E-06,3.51E-06,3.46E-06,3.02E-06,3.52E-06,3.63E-06,2.71E-06,3.39E-06,2.78E-06,2.66E-06,3.41E-06,3.80E-06,2.90E-06,4.13E-06,2.87E-06,4.12E-06
1.3,100,7.47E-06,-3.67E-06,-4.96E-06,-4.78E-06,-4.50E-06,-4.66E-06,-4.99E-06,-4.63E-06,-4.94E-06,-4.80E-06,-4.16E-06,-4.12E-06,-4.47E-06,-4.83E-06,-4.79E-06,-4.58E-06,-4.56E-06,-4.78E-06,-4.61E-06,-4.79E-06,-4.80E-06,-4.59E-06,-4.43E-06,-5.08E-06,1.42E-05,4.72E-06,2.80E-06,3.22E-06,3.78E-06,3.55E-06,3.03E-06,3.81E-06,3.01E-06,3.23E-06,3.96E-06,3.81E-06,3.56E-06,3.55E-06,3.24E-06,3.45E-06,3.30E-06,3.70E-06,3.61E-06,3.45E-06,3.07E-06,3.56E-06,3.78E-06,2.80E-06
1.31,100,0.008130069,0.007081566,0.006095754,0.005147391,0.004215754,0.003296998,0.002399499,0.00152807,0.000692061,-7.38E-05,-0.000764805,-0.001385046,-0.001929902,-0.002388259,-0.002752854,-0.003022545,-0.003217399,-0.003350813,-0.003437027,-0.003493229,-0.003523208,-0.003551293,-0.003572671,-0.003598934,0.000561977,0.00056171,0.000570596,0.000571589,0.000570749,0.000577692,0.00058502,0.000594315,0.000589408,0.000555942,0.000490035,0.000388567,0.000289005,0.000198771,0.000222632,0.000349985,0.000500384,0.000632475,0.00074377,0.00081054,0.000839227,0.0008454,0.000840458,0.000833211
1.32,100,0.009404319,0.008362863,0.007380022,0.006436221,0.00551788,0.004620727,0.003740388,0.002872865,0.002015712,0.001166122,0.000322798,-0.000509604,-0.001329215,-0.002117963,-0.002870832,-0.003581496,-0.004239524,-0.004851478,-0.005402773,-0.005870342,-0.006232559,-0.00648242,-0.006631145,-0.006712056,0.000305825,0.000310026,0.000300856,0.000294327,0.000288924,0.000282727,0.000277333,0.000269706,0.000260211,0.000248892,0.000240537,0.00022943,0.000214426,0.000182264,0.0001418,0.000119144,0.000129309,0.000167518,0.000236851,0.000340658,0.000466161,0.000595399,0.00070411,0.000782219
1.33,100,8.54E-06,-4.08E-06,-5.09E-06,-5.60E-06,-5.72E-06,-5.37E-06,-6.46E-06,-6.24E-06,-6.05E-06,-5.75E-06,-6.18E-06,-5.74E-06,-5.91E-06,-4.76E-06,-5.90E-06,-6.09E-06,-5.54E-06,-4.75E-06,-5.40E-06,-5.74E-06,-5.43E-06,-5.56E-06,-6.12E-06,-5.91E-06,1.58E-05,6.74E-06,5.21E-06,4.30E-06,3.74E-06,4.43E-06,2.74E-06,3.29E-06,3.04E-06,4.33E-06,3.14E-06,4.11E-06,3.35E-06,5.66E-06,3.43E-06,3.24E-06,3.91E-06,5.47E-06,5.05E-06,4.30E-06,4.18E-06,4.24E-06,3.21E-06,4.03E-06
1.34,100,6.88E-05,3.82E-05,2.61E-05,1.49E-05,4.82E-06,-2.87E-06,-1.04E-05,-1.41E-05,-1.65E-05,-1.74E-05,-1.74E-05,-1.77E-05,-1.70E-05,-1.78E-05,-1.75E-05,-1.76E-05,-1.79E-05,-1.74E-05,-1.69E-05,-1.65E-05,-1.65E-05,-1.62E-05,-1.56E-05,-1.59E-05,0.000250395,0.000196552,0.000152491,0.000104676,5.87E-05,2.47E-05,2.23E-05,3.75E-05,4.89E-05,5.41E-05,5.47E-05,5.47E-05,5.42E-05,5.53E-05,5.54E-05,5.48E-05,5.47E-05,5.25E-05,5.00E-05,4.92E-05,4.79E-05,4.72E-05,4.68E-05,4.88E-05
1.35,100,0.009679719,0.008618373,0.007618203,0.006663542,0.005740496,0.004841541,0.003978948,0.0031579,0.002382458,0.00162205,0.000829181,-2.83E-06,-0.000846058,-0.0016898,-0.002525767,-0.003337597,-0.004108621,-0.004831067,-0.005490417,-0.006058792,-0.006523129,-0.006861147,-0.007088288,-0.007222201,0.000258084,0.000258471,0.000258161,0.000268405,0.0002834,0.000295797,0.000297635,0.000298544,0.000305749,0.000314237,0.000321668,0.000326893,0.000332663,0.000339155,0.000323956,0.000298139,0.000246977,0.000190114,0.000210619,0.000360105,0.000569127,0.000777262,0.000967678,0.001107481
1.36,100,9.83E-06,-4.65E-06,-5.78E-06,-6.50E-06,-5.85E-06,-6.13E-06,-6.30E-06,-5.52E-06,-6.00E-06,-5.65E-06,-6.02E-06,-6.14E-06,-6.37E-06,-6.16E-06,-6.32E-06,-6.79E-06,-6.52E-06,-5.38E-06,-5.67E-06,-5.81E-06,-5.33E-06,-6.11E-06,-5.66E-06,-5.78E-06,1.79E-05,5.19E-06,4.72E-06,3.98E-06,3.98E-06,3.86E-06,3.78E-06,4.93E-06,4.45E-06,4.78E-06,4.33E-06,4.46E-06,4.14E-06,4.04E-06,3.39E-06,3.23E-06,3.83E-06,5.77E-06,4.66E-06,4.60E-06,4.84E-06,3.82E-06,5.00E-06,5.03E-06
1.37,100,0.000133124,8.96E-05,6.61E-05,4.77E-05,2.65E-05,9.74E-06,-5.00E-06,-1.75E-05,-2.68E-05,-3.16E-05,-3.41E-05,-3.56E-05,-3.56E-05,-3.52E-05,-3.49E-05,-3.54E-05,-3.44E-05,-3.38E-05,-3.28E-05,-3.40E-05,-3.32E-05,-3.20E-05,-3.30E-05,-3.35E-05,0.000416702,0.000331383,0.000256834,0.000195742,0.000134018,8.46E-05,4.31E-05,4.11E-05,6.96E-05,8.79E-05,0.000101813,0.000107774,0.00010854,0.000109912,0.000105774,0.000106228,0.000105195,0.000104263,0.000101533,0.000101756,9.92E-05,9.76E-05,9.79E-05,9.91E-05
1.38,100,1.91E-05,-3.28E-06,-6.61E-06,-7.00E-06,-7.46E-06,-7.46E-06,-7.40E-06,-7.26E-06,-7.12E-06,-7.62E-06,-8.33E-06,-8.00E-06,-7.03E-06,-7.01E-06,-8.41E-06,-7.50E-06,-7.37E-06,-7.34E-06,-8.48E-06,-7.59E-06,-7.56E-06,-8.22E-06,-7.42E-06,-7.17E-06,4.55E-05,2.12E-05,7.32E-06,6.29E-06,6.33E-06,6.94E-06,7.07E-06,7.66E-06,7.07E-06,6.76E-06,7.70E-06,7.29E-06,7.90E-06,7.95E-06,5.91E-06,5.60E-06,7.23E-06,7.33E-06,7.29E-06,6.76E-06,6.35E-06,6.09E-06,7.01E-06,8.37E-06
1.39,100,0.008732742,0.007658783,0.006666012,0.005719818,0.004822061,0.003966202,0.003145088,0.002335906,0.001559949,0.00077751,7.59E-06,-0.000764639,-0.001499026,-0.002194053,-0.002830301,-0.003395663,-0.003885837,-0.004273135,-0.004558539,-0.004746902,-0.004859574,-0.004919199,-0.004952583,-0.004961351,0.000579635,0.000582529,0.000582262,0.000568159,0.000544958,0.000535341,0.000533648,0.000519365,0.000496751,0.000475184,0.000415909,0.000343453,0.000258042,0.000181673,0.0001904,0.000291461,0.000421725,0.000545437,0.000659074,0.000746417,0.000805604,0.000832789,0.000846226,0.000851881
1.4,100,2.00E-05,-4.37E-06,-8.14E-06,-7.95E-06,-8.09E-06,-8.31E-06,-8.71E-06,-9.00E-06,-8.27E-06,-7.28E-06,-8.62E-06,-8.79E-06,-7.76E-06,-8.55E-06,-8.59E-06,-8.73E-06,-8.11E-06,-8.08E-06,-8.58E-06,-8.17E-06,-7.46E-06,-7.87E-06,-8.24E-06,-8.55E-06,3.13E-05,9.90E-06,6.60E-06,6.86E-06,6.52E-06,6.06E-06,5.20E-06,5.34E-06,5.90E-06,6.85E-06,5.79E-06,5.62E-06,6.08E-06,5.96E-06,5.80E-06,5.96E-06,6.58E-06,7.77E-06,5.80E-06,6.47E-06,6.57E-06,6.39E-06,7.12E-06,6.71E-06
1.41,100,0.009674125,0.008612962,0.007626794,0.00667563,0.005741054,0.004821289,0.003917073,0.003020084,0.002127323,0.001243019,0.00036969,-0.000483763,-0.001310264,-0.00209974,-0.002846532,-0.003569846,-0.004257941,-0.004911795,-0.005505647,-0.006014849,-0.006426786,-0.006745523,-0.006975031,-0.007108462,0.000380643,0.000375047,0.000368758,0.000359416,0.000350603,0.000336042,0.000318068,0.00029843,0.000281392,0.000269793,0.00025074,0.000223706,0.00019785,0.000162103,0.000134053,0.000123873,0.000134755,0.000162164,0.000243524,0.000378733,0.000529911,0.000669752,0.00078066,0.00086042
1.42,100,1.40E-05,-7.37E-06,-8.67E-06,-8.22E-06,-8.51E-06,-7.88E-06,-8.16E-06,-8.21E-06,-7.17E-06,-8.70E-06,-8.04E-06,-8.71E-06,-7.56E-06,-8.93E-06,-9.36E-06,-8.11E-06,-7.84E-06,-9.01E-06,-8.38E-06,-8.16E-06,-7.68E-06,-8.77E-06,-8.82E-06,-8.07E-06,2.66E-05,6.72E-06,5.38E-06,6.81E-06,5.70E-06,6.29E-06,5.93E-06,7.08E-06,6.74E-06,6.58E-06,5.85E-06,5.90E-06,7.54E-06,4.89E-06,5.67E-06,6.32E-06,5.82E-06,5.98E-06,7.86E-06,6.73E-06,6.94E-06,6.03E-06,6.60E-06,7.07E-06
1.43,100,0.009325739,0.008265635,0.007293475,0.006365834,0.005456094,0.004566441,0.003710036,0.002886356,0.002076022,0.001319813,0.000586252,-0.000159188,-0.000951358,-0.001765771,-0.002581833,-0.003373235,-0.004120096,-0.004776021,-0.005343773,-0.005786835,-0.006107841,-0.006317213,-0.006425761,-0.006478956,0.000308978,0.000300045,0.000286181,0.000281468,0.000279672,0.000274393,0.000270505,0.000265066,0.000252035,0.000247476,0.00024341,0.000236736,0.000227422,0.000219034,0.000210545,0.000192824,0.000178545,0.000177684,0.00023895,0.00035246,0.000484529,0.000595816,0.000675143,0.000722514
1.44,100,9.88E-05,5.84E-05,3.91E-05,2.36E-05,1.05E-05,-2.25E-06,-1.01E-05,-1.86E-05,-2.31E-05,-2.72E-05,-2.77E-05,-2.85E-05,-2.72E-05,-2.77E-05,-2.89E-05,-2.93E-05,-2.90E-05,-2.82E-05,-2.85E-05,-2.88E-05,-2.96E-05,-2.89E-05,-2.88E-05,-2.93E-05,0.000347896,0.00028048,0.000211768,0.000151036,9.92E-05,4.95E-05,2.16E-05,3.70E-05,5.88E-05,7.67E-05,8.38E-05,8.57E-05,8.70E-05,8.95E-05,8.83E-05,8.82E-05,8.81E-05,8.65E-05,8.80E-05,8.62E-05,8.97E-05,9.07E-05,9.17E-05,9.16E-05
1.45,100,2.45E-05,-7.41E-06,-1.05E-05,-1.06E-05,-1.05E-05,-1.09E-05,-9.44E-06,-1.10E-05,-9.68E-06,-9.71E-06,-1.06E-05,-9.91E-06,-1.01E-05,-1.00E-05,-1.13E-05,-1.03E-05,-1.13E-05,-1.04E-05,-1.05E-05,-1.14E-05,-1.06E-05,-1.15E-05,-9.96E-06,-1.14E-05,3.17E-05,1.09E-05,7.91E-06,6.59E-06,7.65E-06,7.61E-06,7.62E-06,7.44E-06,8.27E-06,9.41E-06,7.52E-06,6.86E-06,7.02E-06,7.47E-06,6.40E-06,7.13E-06,7.77E-06,7.74E-06,7.49E-06,6.49E-06,7.30E-06,6.15E-06,6.92E-06,7.60E-06
1.46,100,0.00999728,0.008892608,0.007871847,0.006897231,0.005969081,0.005075497,0.004213568,0.003360418,0.00251442,0.001673408,0.000845238,3.03E-05,-0.000785606,-0.001606341,-0.002423409,-0.003226798,-0.004023804,-0.004788408,-0.005517962,-0.00619471,-0.006791869,-0.007280078,-0.007650155,-0.007897257,0.000325241,0.000315,0.000294449,0.000267797,0.000246651,0.00022308,0.000207493,0.000218952,0.000224565,0.00021934,0.000212313,0.000215533,0.00023255,0.000246377,0.000243955,0.00024156,0.00023933,0.000235875,0.000241751,0.000266946,0.000342609,0.000450999,0.000560754,0.000654038
1.47,100,0.009627304,0.008602749,0.007654736,0.006712976,0.005790314,0.004877877,0.003980897,0.003099362,0.002223741,0.001350765,0.000507059,-0.000327204,-0.001149699,-0.001950548,-0.00272021,-0.003458286,-0.004163384,-0.004822864,-0.005399935,-0.005857833,-0.006189049,-0.006404807,-0.006526042,-0.006584879,0.000248521,0.000225866,0.000223633,0.000228346,0.000240796,0.000252384,0.000267405,0.00028587,0.000306224,0.000332373,0.000355777,0.00037192,0.000372595,0.000350781,0.000292709,0.000228947,0.000185209,0.000195425,0.000272822,0.000375983,0.000475001,0.000551312,0.000619573,0.000658458
1.48,100,0.000189916,0.000126569,9.22E-05,6.64E-05,4.15E-05,1.78E-05,-2.55E-06,-2.03E-05,-3.21E-05,-4.32E-05,-4.72E-05,-5.02E-05,-5.15E-05,-5.47E-05,-5.56E-05,-5.74E-05,-5.70E-05,-5.65E-05,-5.55E-05,-5.41E-05,-5.42E-05,-5.43E-05,-5.40E-05,-5.36E-05,0.000540246,0.000445626,0.000355594,0.000273341,0.00019783,0.000125547,6.88E-05,4.59E-05,7.51E-05,0.000107709,0.000121136,0.000132092,0.000142315,0.000150283,0.000155046,0.000155304,0.00015588,0.000155818,0.000156933,0.000157406,0.000157704,0.000156063,0.000154835,0.000151642
1.49,100,0.009326422,0.008243405,0.007273423,0.006332806,0.005423591,0.004534435,0.003650324,0.002781315,0.001913848,0.00106427,0.000229802,-0.000578845,-0.001346175,-0.002090949,-0.002798939,-0.003476024,-0.004119501,-0.004724334,-0.005253003,-0.005687606,-0.006026084,-0.006265868,-0.006419847,-0.00650627,0.000400758,0.00039359,0.000386338,0.000375905,0.000369706,0.000366066,0.000363612,0.000360064,0.000354488,0.000353306,0.000346711,0.000332381,0.000296064,0.000239206,0.00019469,0.000166987,0.000145134,0.000217787,0.000373934,0.000535266,0.000686065,0.000807296,0.000910732,0.000978255
1.5,100,0.008248353,0.007152114,0.006156908,0.005205528,0.004283246,0.003388059,0.002511683,0.001658919,0.000823239,2.61E-05,-0.0007189,-0.001408957,-0.002023047,-0.002547696,-0.002979269,-0.003317006,-0.003554459,-0.003706789,-0.003786838,-0.003817574,-0.003829323,-0.00383199,-0.003834665,-0.003843256,0.000553519,0.000555536,0.000553858,0.000560463,0.000566393,0.000570682,0.000581145,0.000574607,0.000559805,0.000521944,0.00045176,0.000351106,0.000237909,0.00017308,0.000251531,0.000388822,0.000523906,0.000635759,0.000721651,0.000793448,0.000826815,0.000859332,0.000882404,0.000888945
1.51,100,2.89E-05,-9.53E-06,-1.25E-05,-1.26E-05,-1.33E-05,-1.36E-05,-1.38E-05,-1.40E-05,-1.15E-05,-1.10E-05,-1.27E-05,-1.38E-05,-1.27E-05,-1.17E-05,-1.30E-05,-1.34E-05,-1.48E-05,-1.39E-05,-1.30E-05,-1.33E-05,-1.32E-05,-1.21E-05,-1.16E-05,-1.34E-05,3.06E-05,1.01E-05,8.32E-06,8.85E-06,8.86E-06,7.92E-06,7.82E-06,8.75E-06,9.76E-06,1.02E-05,8.76E-06,8.17E-06,9.61E-06,9.36E-06,8.68E-06,7.22E-06,8.18E-06,8.65E-06,9.60E-06,9.07E-06,9.09E-06,8.74E-06,8.78E-06,8.56E-06
1.52,100,3.80E-05,-7.91E-06,-1.56E-05,-1.43E-05,-1.27E-05,-1.19E-05,-1.37E-05,-1.48E-05,-1.35E-05,-1.38E-05,-1.38E-05,-1.54E-05,-1.47E-05,-1.36E-05,-1.40E-05,-1.40E-05,-1.33E-05,-1.33E-05,-1.35E-05,-1.50E-05,-1.40E-05,-1.41E-05,-1.33E-05,-1.46E-05,3.77E-05,1.11E-05,7.61E-06,8.96E-06,1.01E-05,9.49E-06,9.82E-06,9.08E-06,9.98E-06,9.09E-06,9.32E-06,8.29E-06,1.00E-05,1.03E-05,8.20E-06,9.89E-06,9.81E-06,1.06E-05,9.16E-06,8.86E-06,9.39E-06,9.79E-06,9.43E-06,8.91E-06
1.53,100,0.009409105,0.008312145,0.007329797,0.006413396,0.005537209,0.004676958,0.003829912,0.002986307,0.002143443,0.001310774,0.000472827,-0.000350751,-0.001167323,-0.001962676,-0.002731924,-0.003438144,-0.004068433,-0.004602666,-0.005049044,-0.005404345,-0.005668479,-0.00585708,-0.00599225,-0.006094859,0.000233403,0.000225006,0.000219024,0.000224392,0.000212331,0.000205842,0.00021159,0.000213889,0.000215789,0.000203914,0.000201988,0.000189097,0.000170126,0.000155739,0.000150451,0.000159092,0.000166116,0.000170736,0.000190172,0.000247365,0.000328044,0.000416806,0.000487986,0.000524012
1.54,100,4.26E-05,-1.22E-05,-1.53E-05,-1.60E-05,-1.58E-05,-1.75E-05,-1.65E-05,-1.62E-05,-1.76E-05,-1.69E-05,-1.64E-05,-1.65E-05,-1.67E-05,-1.44E-05,-1.53E-05,-1.53E-05,-1.36E-05,-1.41E-05,-1.66E-05,-1.58E-05,-1.65E-05,-1.66E-05,-1.61E-05,-1.50E-05,4.05E-05,1.42E-05,1.14E-05,9.83E-06,1.10E-05,1.03E-05,1.06E-05,1.07E-05,8.67E-06,9.19E-06,1.02E-05,1.07E-05,9.65E-06,1.08E-05,1.19E-05,9.93E-06,1.11E-05,1.08E-05,9.83E-06,9.89E-06,1.03E-05,9.87E-06,1.01E-05,9.61E-06
1.55,100,4.43E-05,-8.77E-06,-1.46E-05,-1.62E-05,-1.64E-05,-1.57E-05,-1.71E-05,-1.67E-05,-1.68E-05,-1.67E-05,-1.54E-05,-1.55E-05,-1.48E-05,-1.60E-05,-1.70E-05,-1.62E-05,-1.73E-05,-1.48E-05,-1.61E-05,-1.40E-05,-1.65E-05,-1.56E-05,-1.87E-05,-1.66E-05,4.24E-05,1.64E-05,1.19E-05,1.13E-05,1.02E-05,1.02E-05,9.36E-06,1.06E-05,1.09E-05,9.69E-06,1.29E-05,1.19E-05,9.53E-06,1.06E-05,9.60E-06,1.11E-05,1.00E-05,1.31E-05,1.07E-05,1.05E-05,1.02E-05,1.02E-05,9.31E-06,1.09E-05
1.56,100,0.009796257,0.008639186,0.007622239,0.00664812,0.00569835,0.004768364,0.003856022,0.0029638,0.002086128,0.00122345,0.00037979,-0.0004623,-0.00127284,-0.002055342,-0.002816475,-0.003526636,-0.00418372,-0.004771502,-0.005272733,-0.005692906,-0.006022731,-0.006247822,-0.006382454,-0.006451267,0.000419203,0.000411291,0.000399576,0.00038987,0.000382376,0.000373014,0.000374921,0.000384305,0.000406408,0.000420136,0.000436481,0.000441511,0.000425231,0.000378408,0.000302731,0.000229133,0.000193067,0.000268149,0.00042704,0.000598382,0.000743802,0.000859511,0.000931102,0.000975459
1.57,100,7.75E-05,4.86E-06,-7.03E-06,-1.25E-05,-1.53E-05,-1.85E-05,-2.16E-05,-2.16E-05,-2.04E-05,-2.15E-05,-2.13E-05,-2.18E-05,-2.37E-05,-2.39E-05,-2.26E-05,-2.40E-05,-2.22E-05,-2.13E-05,-2.22E-05,-2.15E-05,-1.98E-05,-2.12E-05,-2.30E-05,-2.22E-05,0.000148368,0.000105814,7.39E-05,4.91E-05,3.01E-05,1.61E-05,1.60E-05,2.32E-05,2.32E-05,2.60E-05,2.98E-05,2.86E-05,2.95E-05,3.09E-05,3.12E-05,2.95E-05,3.05E-05,3.05E-05,3.05E-05,3.15E-05,3.11E-05,2.99E-05,3.02E-05,3.12E-05
