N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.005,0.1,40000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,40000,30000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.53,100,2.92E-05,-2.80E-07,-3.26E-06,-3.58E-06,-3.96E-06,-4.06E-06,-3.77E-06,-4.16E-06,-4.11E-06,-4.09E-06,-4.12E-06,-4.19E-06,-4.21E-06,-3.95E-06,-4.08E-06,-4.19E-06,-4.46E-06,-3.98E-06,-4.07E-06,-3.91E-06,-4.05E-06,-4.13E-06,-3.95E-06,-3.96E-06,-4.11E-06,-3.90E-06,-4.10E-06,-3.69E-06,-4.06E-06,-4.24E-06,-4.06E-06,-4.17E-06,-4.22E-06,-3.88E-06,-4.19E-06,-4.32E-06,-4.31E-06,-4.34E-06,-4.17E-06,-3.95E-06,-4.17E-06,-4.13E-06,-3.54E-06,-3.96E-06,-4.20E-06,-4.21E-06,-4.22E-06,-4.05E-06,-4.46E-06,1.19E-05,4.78E-06,2.78E-06,2.52E-06,2.75E-06,2.01E-06,2.50E-06,2.21E-06,2.40E-06,2.44E-06,2.50E-06,2.54E-06,2.70E-06,2.67E-06,2.13E-06,2.56E-06,2.02E-06,2.53E-06,2.43E-06,2.21E-06,2.62E-06,2.29E-06,2.47E-06,2.81E-06,2.70E-06,2.63E-06,2.44E-06,2.49E-06,2.24E-06,2.61E-06,2.17E-06,2.36E-06,2.49E-06,2.95E-06,2.29E-06,2.47E-06,2.34E-06,2.51E-06,2.69E-06,2.39E-06,2.35E-06,2.55E-06,2.63E-06,2.23E-06,2.45E-06,2.78E-06,2.45E-06,2.71E-06,2.31E-06
1.535,100,0.00432811,0.004026224,0.003769375,0.003524979,0.00328873,0.003056735,0.002829276,0.002603275,0.00237942,0.002160717,0.001944728,0.001735318,0.00153019,0.00132961,0.001133335,0.000938276,0.000744621,0.000552084,0.000360235,0.000169117,-2.01E-05,-0.000208483,-0.000393619,-0.000572821,-0.000745681,-0.000910455,-0.001065779,-0.00121006,-0.001340119,-0.001457354,-0.001559474,-0.001649442,-0.00172364,-0.001786287,-0.001837425,-0.001879892,-0.001912844,-0.001938084,-0.001956252,-0.001969288,-0.001976411,-0.001982311,-0.001985243,-0.001986854,-0.00198527,-0.001985183,-0.001984801,-0.00198344,-0.001982958,0.000247656,0.000247851,0.00024743,0.000247177,0.000246671,0.000246317,0.000246238,0.000246569,0.000245761,0.000243809,0.000242137,0.000238997,0.0002353,0.000234241,0.000231455,0.000230382,0.000231031,0.000230802,0.000229539,0.000224243,0.00021718,0.000206342,0.000192376,0.000174149,0.000154033,0.000134601,0.000117456,0.000106955,0.000108487,0.000119957,0.000137534,0.000161402,0.000188932,0.000216525,0.000244165,0.000270292,0.000293769,0.000313912,0.000331156,0.000345936,0.000357344,0.000365737,0.000370418,0.000374108,0.000376828,0.000378227,0.000379632,0.000380502,0.000380995
1.54,100,0.004499966,0.004201074,0.003946157,0.003703695,0.003469586,0.003239553,0.003011048,0.002786994,0.002566648,0.002346595,0.00212641,0.001909138,0.001689993,0.001475807,0.001261319,0.001048632,0.000837034,0.00062646,0.000418884,0.000212831,8.35E-06,-0.00019188,-0.000387593,-0.000578471,-0.000760522,-0.000937289,-0.001101158,-0.001257369,-0.001399789,-0.001530527,-0.001647585,-0.001751427,-0.001841441,-0.001916141,-0.001977572,-0.002026605,-0.002064316,-0.002091859,-0.002112242,-0.00212679,-0.00213677,-0.00214283,-0.002145642,-0.002147558,-0.002150265,-0.002151623,-0.002153498,-0.002153921,-0.002153801,0.000192698,0.000194606,0.000194238,0.00019344,0.000191462,0.000190066,0.000189337,0.000190552,0.000189565,0.000189924,0.000188437,0.000186874,0.000184177,0.00018308,0.00018071,0.000180421,0.000179734,0.000178063,0.000175384,0.000171104,0.000166174,0.000158669,0.000148858,0.000135422,0.000122075,0.000108155,9.16E-05,7.64E-05,6.65E-05,6.46E-05,7.41E-05,9.15E-05,0.000116744,0.00014306,0.000171701,0.00019973,0.00022435,0.000245198,0.000263951,0.000280081,0.000292844,0.000302168,0.000308974,0.000314236,0.000318532,0.000320607,0.000323255,0.000325081,0.000325528
1.545,100,3.02E-05,1.35E-07,-3.76E-06,-4.17E-06,-4.37E-06,-4.43E-06,-4.46E-06,-4.36E-06,-4.28E-06,-4.10E-06,-4.28E-06,-4.16E-06,-4.13E-06,-4.41E-06,-4.55E-06,-4.61E-06,-4.33E-06,-4.30E-06,-3.81E-06,-3.96E-06,-3.88E-06,-4.37E-06,-4.19E-06,-4.21E-06,-4.32E-06,-4.67E-06,-3.96E-06,-4.14E-06,-4.06E-06,-4.21E-06,-4.27E-06,-4.54E-06,-4.06E-06,-4.27E-06,-4.42E-06,-3.99E-06,-4.10E-06,-4.12E-06,-4.34E-06,-4.15E-06,-4.51E-06,-4.73E-06,-4.98E-06,-4.36E-06,-3.91E-06,-4.79E-06,-4.26E-06,-4.16E-06,-4.41E-06,1.33E-05,5.44E-06,2.89E-06,3.04E-06,2.80E-06,2.65E-06,2.45E-06,2.33E-06,2.46E-06,2.68E-06,2.54E-06,2.61E-06,2.93E-06,3.21E-06,2.61E-06,2.56E-06,2.85E-06,2.78E-06,3.25E-06,2.48E-06,2.51E-06,2.34E-06,2.53E-06,2.46E-06,2.40E-06,2.37E-06,2.60E-06,2.71E-06,2.31E-06,2.65E-06,2.72E-06,2.36E-06,2.39E-06,2.66E-06,2.43E-06,2.42E-06,2.83E-06,2.66E-06,2.65E-06,2.59E-06,2.54E-06,2.54E-06,2.23E-06,2.81E-06,2.64E-06,2.61E-06,2.74E-06,2.62E-06,2.88E-06
1.55,100,3.12E-05,-5.66E-07,-4.52E-06,-4.42E-06,-4.42E-06,-4.35E-06,-4.20E-06,-4.24E-06,-4.64E-06,-4.26E-06,-4.50E-06,-4.43E-06,-4.30E-06,-4.19E-06,-4.61E-06,-4.29E-06,-3.86E-06,-4.67E-06,-4.33E-06,-4.09E-06,-4.22E-06,-3.98E-06,-4.03E-06,-4.35E-06,-4.49E-06,-4.51E-06,-4.63E-06,-4.44E-06,-4.32E-06,-4.68E-06,-4.49E-06,-4.82E-06,-4.48E-06,-4.44E-06,-3.64E-06,-4.51E-06,-4.90E-06,-5.01E-06,-4.81E-06,-4.38E-06,-4.32E-06,-4.66E-06,-4.64E-06,-4.24E-06,-4.42E-06,-4.07E-06,-4.13E-06,-4.08E-06,-4.23E-06,1.19E-05,4.67E-06,2.48E-06,2.61E-06,2.60E-06,2.74E-06,2.88E-06,2.61E-06,2.33E-06,2.76E-06,2.42E-06,2.61E-06,2.70E-06,2.94E-06,2.52E-06,2.70E-06,2.72E-06,2.41E-06,2.80E-06,2.76E-06,2.40E-06,2.42E-06,2.79E-06,2.80E-06,2.67E-06,2.47E-06,2.62E-06,3.02E-06,2.48E-06,2.54E-06,2.53E-06,2.61E-06,2.62E-06,2.61E-06,2.63E-06,2.63E-06,2.31E-06,2.47E-06,2.93E-06,3.02E-06,2.58E-06,2.25E-06,2.64E-06,2.69E-06,3.01E-06,3.05E-06,2.79E-06,2.52E-06,2.80E-06
1.555,100,0.004081033,0.003778121,0.003520908,0.003277225,0.003040449,0.002809713,0.002583458,0.00235945,0.002136905,0.001917406,0.001700429,0.001485697,0.001272723,0.001060316,0.000848694,0.000642598,0.000436536,0.00023495,3.62E-05,-0.000156846,-0.000341958,-0.000521287,-0.000689309,-0.0008446,-0.000985977,-0.001109709,-0.001217124,-0.001303922,-0.001374288,-0.001426571,-0.00146502,-0.001492764,-0.001512183,-0.001522265,-0.001529491,-0.00153361,-0.001531913,-0.001527967,-0.001524273,-0.001521472,-0.001519881,-0.001517518,-0.001516784,-0.001516299,-0.001515669,-0.001515367,-0.0015156,-0.001515288,-0.001516709,0.000190863,0.000190488,0.000189218,0.000186011,0.000183505,0.000180258,0.000177651,0.000176906,0.000174668,0.00017244,0.000169262,0.000165923,0.000165255,0.000162902,0.000161108,0.000159183,0.000157075,0.000154384,0.000150744,0.000145055,0.000135657,0.00012426,0.000108597,9.33E-05,8.01E-05,6.74E-05,6.19E-05,6.76E-05,8.27E-05,0.000102204,0.000119415,0.000137724,0.000154423,0.000168581,0.000179256,0.000188581,0.000194894,0.00019992,0.000204144,0.000205719,0.00020789,0.000210688,0.000212466,0.000213804,0.000215137,0.000216299,0.000218008,0.000219466,0.000219432
1.56,100,3.07E-05,-5.02E-07,-3.99E-06,-4.14E-06,-4.51E-06,-4.16E-06,-4.30E-06,-4.43E-06,-4.09E-06,-4.53E-06,-4.80E-06,-4.52E-06,-4.64E-06,-4.62E-06,-4.70E-06,-4.27E-06,-4.59E-06,-4.50E-06,-4.54E-06,-4.49E-06,-4.59E-06,-3.94E-06,-4.44E-06,-4.00E-06,-4.46E-06,-4.22E-06,-4.56E-06,-4.42E-06,-4.64E-06,-4.59E-06,-3.99E-06,-4.55E-06,-4.27E-06,-4.38E-06,-4.35E-06,-5.05E-06,-4.21E-06,-4.62E-06,-4.60E-06,-4.39E-06,-4.42E-06,-4.85E-06,-4.18E-06,-4.50E-06,-4.32E-06,-4.81E-06,-4.88E-06,-4.75E-06,-4.68E-06,1.33E-05,5.16E-06,2.97E-06,2.51E-06,2.73E-06,3.03E-06,2.84E-06,2.82E-06,2.63E-06,2.97E-06,2.47E-06,2.28E-06,2.88E-06,2.39E-06,2.90E-06,2.94E-06,2.87E-06,2.69E-06,2.60E-06,2.44E-06,2.55E-06,2.84E-06,2.37E-06,2.83E-06,2.50E-06,2.72E-06,2.78E-06,2.47E-06,2.89E-06,2.98E-06,2.82E-06,2.80E-06,2.89E-06,2.53E-06,2.70E-06,2.35E-06,2.74E-06,2.40E-06,2.65E-06,2.44E-06,2.80E-06,2.68E-06,2.67E-06,2.78E-06,2.77E-06,2.67E-06,2.62E-06,2.26E-06,2.53E-06
1.565,100,0.004650337,0.004344434,0.00408781,0.003844448,0.003606534,0.003375327,0.003148041,0.002924419,0.002702377,0.002485284,0.002269341,0.00205504,0.0018414,0.001630178,0.001420667,0.001214219,0.001007548,0.000801097,0.000596635,0.000394703,0.000195322,2.95E-07,-0.000189324,-0.000371188,-0.000548136,-0.00071884,-0.000884871,-0.001045502,-0.001199011,-0.001345962,-0.001489702,-0.001626507,-0.001757389,-0.001879795,-0.001996157,-0.002106204,-0.002207285,-0.002301464,-0.002387871,-0.002465027,-0.002535917,-0.00259782,-0.002653461,-0.002701223,-0.00274121,-0.002772865,-0.002796021,-0.002812566,-0.00282159,0.000537737,0.000535017,0.000533512,0.000529191,0.000523745,0.000519274,0.00051282,0.000509039,0.000504293,0.000499466,0.000496909,0.000492392,0.000486983,0.000483706,0.000478845,0.000474423,0.000468491,0.000463465,0.000455314,0.000447135,0.000435026,0.000416399,0.00039024,0.000356549,0.000315593,0.000269731,0.000222179,0.000176132,0.000143444,0.000141319,0.000173103,0.00022506,0.00028827,0.000355094,0.000423154,0.00048899,0.000553164,0.000615675,0.000675536,0.000730882,0.000782619,0.000830659,0.00087455,0.000915035,0.000949712,0.00097894,0.001002058,0.001019321,0.00103016
1.57,100,0.005127685,0.004819654,0.004562469,0.004317003,0.004080392,0.003849389,0.003620437,0.003396022,0.003175019,0.002955773,0.00273823,0.002524953,0.002312073,0.002100839,0.001891124,0.001682571,0.001474636,0.001266426,0.001056962,0.000849892,0.000640819,0.000436547,0.000233846,2.98E-05,-0.000171723,-0.00037192,-0.00057347,-0.000773494,-0.000973815,-0.001174268,-0.001374542,-0.001574345,-0.001772552,-0.00196734,-0.002157722,-0.002347209,-0.002533381,-0.002712803,-0.002888376,-0.003055361,-0.003216759,-0.003369936,-0.003511043,-0.003640939,-0.003756012,-0.003854107,-0.003937265,-0.003996576,-0.004033575,0.000150292,0.000146996,0.000145621,0.000141004,0.000136671,0.000132071,0.000128315,0.000123897,0.000117928,0.000112025,0.000105611,0.000100412,9.54E-05,9.09E-05,8.90E-05,8.88E-05,8.77E-05,8.94E-05,9.00E-05,9.14E-05,9.12E-05,9.18E-05,9.36E-05,9.45E-05,9.67E-05,0.000100634,0.000105407,0.000111364,0.000116816,0.000119309,0.000121163,0.000120646,0.000117002,0.000110858,0.000103083,9.62E-05,9.38E-05,0.000100341,0.000116751,0.000140755,0.000172081,0.000205275,0.0002406,0.000275509,0.000307994,0.000339191,0.000366986,0.000388051,0.000403106
1.575,100,3.61E-05,1.33E-06,-3.94E-06,-4.60E-06,-5.32E-06,-5.08E-06,-5.05E-06,-4.75E-06,-5.05E-06,-4.71E-06,-5.29E-06,-5.11E-06,-5.18E-06,-5.02E-06,-5.13E-06,-4.77E-06,-4.97E-06,-4.92E-06,-5.06E-06,-4.53E-06,-5.16E-06,-4.88E-06,-4.49E-06,-4.90E-06,-4.99E-06,-5.19E-06,-5.36E-06,-5.08E-06,-4.99E-06,-4.97E-06,-4.95E-06,-4.73E-06,-4.77E-06,-4.61E-06,-4.83E-06,-5.02E-06,-4.80E-06,-4.36E-06,-4.30E-06,-5.51E-06,-5.05E-06,-4.77E-06,-4.95E-06,-4.58E-06,-4.70E-06,-5.36E-06,-4.41E-06,-4.83E-06,-5.00E-06,1.35E-05,5.70E-06,3.07E-06,3.15E-06,2.71E-06,3.13E-06,3.06E-06,2.99E-06,2.81E-06,2.70E-06,2.97E-06,2.76E-06,2.72E-06,3.09E-06,2.86E-06,2.90E-06,2.82E-06,3.27E-06,3.09E-06,2.88E-06,3.23E-06,2.83E-06,3.02E-06,3.30E-06,3.12E-06,2.94E-06,2.57E-06,2.78E-06,3.08E-06,2.63E-06,2.91E-06,3.25E-06,2.78E-06,2.85E-06,2.83E-06,2.89E-06,2.89E-06,3.39E-06,2.86E-06,2.94E-06,3.10E-06,3.35E-06,2.95E-06,3.04E-06,2.99E-06,2.59E-06,3.37E-06,2.84E-06,3.16E-06
1.58,100,3.65E-05,5.86E-07,-4.19E-06,-5.01E-06,-4.99E-06,-4.66E-06,-5.14E-06,-5.12E-06,-4.75E-06,-5.13E-06,-4.42E-06,-5.28E-06,-5.19E-06,-5.28E-06,-5.13E-06,-4.91E-06,-5.58E-06,-4.63E-06,-4.66E-06,-4.77E-06,-4.91E-06,-4.63E-06,-4.97E-06,-4.62E-06,-5.19E-06,-5.35E-06,-5.43E-06,-5.60E-06,-4.71E-06,-4.24E-06,-4.81E-06,-4.84E-06,-5.08E-06,-4.83E-06,-4.76E-06,-5.19E-06,-4.80E-06,-4.77E-06,-4.83E-06,-4.61E-06,-4.34E-06,-5.05E-06,-4.50E-06,-4.89E-06,-5.14E-06,-4.98E-06,-4.30E-06,-4.60E-06,-5.05E-06,1.58E-05,5.97E-06,3.79E-06,2.95E-06,2.98E-06,3.02E-06,3.12E-06,2.89E-06,2.96E-06,2.93E-06,2.97E-06,3.15E-06,2.79E-06,2.65E-06,2.68E-06,2.74E-06,2.79E-06,2.99E-06,2.89E-06,2.97E-06,3.31E-06,2.92E-06,3.25E-06,3.51E-06,2.73E-06,2.54E-06,2.73E-06,2.78E-06,2.65E-06,3.36E-06,3.45E-06,3.06E-06,2.88E-06,2.95E-06,2.63E-06,2.78E-06,3.09E-06,2.85E-06,2.87E-06,3.28E-06,3.00E-06,3.12E-06,2.93E-06,2.88E-06,3.35E-06,3.07E-06,3.44E-06,3.28E-06,3.25E-06
1.585,100,3.79E-05,1.52E-06,-4.05E-06,-4.78E-06,-5.07E-06,-5.53E-06,-5.07E-06,-5.38E-06,-5.41E-06,-5.11E-06,-4.82E-06,-4.95E-06,-4.94E-06,-5.40E-06,-5.55E-06,-5.21E-06,-5.18E-06,-4.85E-06,-4.49E-06,-5.31E-06,-5.33E-06,-5.37E-06,-4.99E-06,-5.25E-06,-5.43E-06,-5.38E-06,-5.17E-06,-5.24E-06,-5.92E-06,-5.13E-06,-5.20E-06,-4.90E-06,-5.36E-06,-4.67E-06,-4.75E-06,-5.49E-06,-4.25E-06,-4.28E-06,-4.67E-06,-4.93E-06,-4.85E-06,-4.81E-06,-5.13E-06,-5.23E-06,-4.99E-06,-4.79E-06,-4.62E-06,-5.09E-06,-5.06E-06,1.42E-05,6.08E-06,3.41E-06,3.02E-06,3.12E-06,3.08E-06,3.06E-06,2.93E-06,3.15E-06,2.83E-06,2.92E-06,2.84E-06,3.10E-06,2.61E-06,2.67E-06,2.76E-06,3.04E-06,2.87E-06,3.38E-06,3.33E-06,2.80E-06,3.21E-06,3.06E-06,2.64E-06,2.87E-06,2.96E-06,3.01E-06,3.09E-06,2.88E-06,2.78E-06,3.10E-06,3.03E-06,2.82E-06,2.51E-06,3.35E-06,2.96E-06,3.65E-06,3.33E-06,2.93E-06,2.85E-06,3.30E-06,3.01E-06,2.87E-06,3.11E-06,2.90E-06,2.91E-06,3.21E-06,3.12E-06,3.10E-06
1.59,100,3.88E-05,1.76E-06,-4.02E-06,-4.65E-06,-4.96E-06,-5.15E-06,-5.45E-06,-5.50E-06,-5.21E-06,-5.08E-06,-5.11E-06,-4.98E-06,-5.15E-06,-5.64E-06,-5.40E-06,-5.64E-06,-5.33E-06,-5.45E-06,-5.46E-06,-4.95E-06,-5.16E-06,-4.87E-06,-4.91E-06,-5.06E-06,-4.97E-06,-5.24E-06,-5.01E-06,-5.58E-06,-5.65E-06,-5.04E-06,-5.13E-06,-5.62E-06,-5.00E-06,-4.93E-06,-5.01E-06,-4.89E-06,-5.10E-06,-5.31E-06,-5.23E-06,-5.30E-06,-5.04E-06,-5.35E-06,-4.77E-06,-5.59E-06,-5.43E-06,-4.95E-06,-4.73E-06,-4.87E-06,-5.14E-06,1.60E-05,5.64E-06,3.57E-06,2.89E-06,3.06E-06,3.34E-06,3.03E-06,2.71E-06,3.04E-06,3.08E-06,2.96E-06,2.59E-06,3.12E-06,2.67E-06,3.08E-06,2.95E-06,2.88E-06,3.25E-06,2.98E-06,3.20E-06,3.17E-06,2.64E-06,3.00E-06,3.09E-06,3.42E-06,2.69E-06,3.21E-06,2.74E-06,2.78E-06,3.26E-06,3.16E-06,3.12E-06,3.32E-06,2.60E-06,3.22E-06,3.17E-06,2.87E-06,3.43E-06,2.90E-06,3.23E-06,3.23E-06,2.87E-06,2.98E-06,2.99E-06,3.23E-06,2.95E-06,3.26E-06,2.84E-06,3.11E-06
1.595,100,4.53E-05,2.10E-06,-4.47E-06,-5.45E-06,-5.90E-06,-5.05E-06,-5.20E-06,-5.33E-06,-5.27E-06,-5.62E-06,-5.91E-06,-5.77E-06,-5.56E-06,-5.31E-06,-5.25E-06,-5.65E-06,-5.90E-06,-5.78E-06,-5.23E-06,-5.45E-06,-6.04E-06,-5.23E-06,-5.37E-06,-5.96E-06,-5.87E-06,-5.69E-06,-5.55E-06,-5.55E-06,-5.55E-06,-5.56E-06,-5.20E-06,-5.69E-06,-5.39E-06,-5.39E-06,-5.14E-06,-5.33E-06,-5.28E-06,-5.53E-06,-5.39E-06,-5.24E-06,-5.27E-06,-5.63E-06,-5.17E-06,-5.76E-06,-5.56E-06,-4.60E-06,-4.67E-06,-5.30E-06,-5.55E-06,2.09E-05,8.82E-06,4.51E-06,3.69E-06,3.26E-06,3.20E-06,3.04E-06,3.39E-06,3.61E-06,3.15E-06,3.14E-06,3.31E-06,3.32E-06,3.21E-06,3.09E-06,3.24E-06,2.90E-06,3.15E-06,3.20E-06,3.71E-06,2.82E-06,3.78E-06,3.27E-06,3.45E-06,3.51E-06,3.28E-06,3.51E-06,3.10E-06,3.37E-06,3.02E-06,2.96E-06,2.97E-06,3.22E-06,3.12E-06,3.42E-06,3.66E-06,2.93E-06,2.97E-06,3.20E-06,3.26E-06,3.00E-06,3.13E-06,3.32E-06,3.18E-06,3.27E-06,3.51E-06,3.14E-06,3.55E-06,3.89E-06
1.6,100,4.25E-05,7.59E-07,-4.28E-06,-4.46E-06,-5.12E-06,-5.00E-06,-4.98E-06,-5.46E-06,-5.72E-06,-5.23E-06,-5.31E-06,-5.67E-06,-5.51E-06,-4.92E-06,-5.38E-06,-5.89E-06,-5.25E-06,-5.41E-06,-5.46E-06,-5.76E-06,-5.82E-06,-5.62E-06,-5.06E-06,-5.76E-06,-5.74E-06,-5.39E-06,-5.46E-06,-5.35E-06,-5.64E-06,-5.78E-06,-5.29E-06,-5.76E-06,-5.56E-06,-5.58E-06,-5.74E-06,-4.74E-06,-5.01E-06,-5.60E-06,-5.36E-06,-5.54E-06,-5.28E-06,-5.38E-06,-5.55E-06,-5.90E-06,-5.25E-06,-5.37E-06,-5.71E-06,-5.80E-06,-5.47E-06,1.66E-05,6.00E-06,4.00E-06,3.43E-06,3.08E-06,3.08E-06,3.25E-06,3.40E-06,3.14E-06,2.96E-06,3.66E-06,3.09E-06,3.48E-06,3.06E-06,3.47E-06,3.64E-06,3.47E-06,3.09E-06,3.10E-06,2.87E-06,3.17E-06,2.79E-06,3.59E-06,3.46E-06,2.95E-06,3.47E-06,3.40E-06,3.34E-06,3.03E-06,2.95E-06,3.32E-06,3.10E-06,3.16E-06,3.12E-06,3.31E-06,3.23E-06,3.09E-06,2.88E-06,3.11E-06,3.07E-06,2.90E-06,2.83E-06,2.99E-06,2.87E-06,2.91E-06,3.25E-06,3.23E-06,3.12E-06,3.42E-06
1.605,100,4.26E-05,1.10E-06,-4.28E-06,-4.68E-06,-5.53E-06,-5.63E-06,-5.88E-06,-5.84E-06,-5.04E-06,-5.65E-06,-5.50E-06,-5.61E-06,-5.25E-06,-5.45E-06,-5.82E-06,-5.74E-06,-6.11E-06,-5.92E-06,-5.59E-06,-5.81E-06,-4.76E-06,-5.63E-06,-6.27E-06,-5.69E-06,-5.83E-06,-5.64E-06,-5.19E-06,-5.66E-06,-5.55E-06,-6.24E-06,-5.27E-06,-5.67E-06,-5.36E-06,-5.70E-06,-5.62E-06,-5.03E-06,-5.18E-06,-4.96E-06,-5.52E-06,-5.81E-06,-6.23E-06,-5.20E-06,-5.33E-06,-5.13E-06,-5.11E-06,-5.63E-06,-5.23E-06,-5.79E-06,-5.23E-06,1.58E-05,6.26E-06,3.97E-06,3.78E-06,3.08E-06,3.13E-06,3.11E-06,3.10E-06,3.31E-06,3.40E-06,3.06E-06,3.25E-06,3.93E-06,3.06E-06,3.30E-06,2.91E-06,3.34E-06,3.36E-06,3.23E-06,3.09E-06,3.15E-06,3.07E-06,3.45E-06,3.39E-06,3.23E-06,3.25E-06,3.56E-06,2.87E-06,3.48E-06,3.18E-06,3.70E-06,3.28E-06,3.00E-06,3.42E-06,3.45E-06,3.19E-06,3.34E-06,3.67E-06,3.30E-06,3.46E-06,3.01E-06,3.27E-06,3.12E-06,3.77E-06,3.27E-06,2.98E-06,3.43E-06,3.07E-06,3.00E-06
1.61,100,4.46E-05,1.16E-06,-4.29E-06,-5.05E-06,-5.14E-06,-5.87E-06,-5.76E-06,-5.26E-06,-5.64E-06,-5.45E-06,-5.35E-06,-6.03E-06,-5.94E-06,-5.91E-06,-5.46E-06,-5.58E-06,-6.08E-06,-5.61E-06,-5.43E-06,-5.14E-06,-5.76E-06,-5.57E-06,-5.80E-06,-6.15E-06,-5.76E-06,-5.40E-06,-5.55E-06,-5.31E-06,-6.00E-06,-6.15E-06,-5.78E-06,-5.75E-06,-5.64E-06,-5.78E-06,-5.19E-06,-5.64E-06,-5.17E-06,-5.59E-06,-5.38E-06,-5.72E-06,-5.59E-06,-5.48E-06,-5.38E-06,-6.13E-06,-6.24E-06,-5.67E-06,-5.79E-06,-5.73E-06,-5.82E-06,1.67E-05,6.70E-06,4.05E-06,3.34E-06,3.36E-06,3.84E-06,3.25E-06,3.61E-06,3.73E-06,3.45E-06,3.80E-06,3.38E-06,3.19E-06,3.00E-06,3.09E-06,3.26E-06,3.14E-06,3.29E-06,3.56E-06,3.20E-06,2.90E-06,3.20E-06,3.21E-06,3.26E-06,3.14E-06,3.40E-06,2.99E-06,3.57E-06,3.43E-06,3.58E-06,3.12E-06,3.12E-06,3.36E-06,3.41E-06,3.60E-06,3.35E-06,3.40E-06,3.34E-06,3.17E-06,3.37E-06,3.49E-06,3.58E-06,3.21E-06,3.34E-06,2.91E-06,3.53E-06,3.43E-06,3.62E-06,3.85E-06
1.615,100,5.07E-05,2.75E-06,-4.71E-06,-6.24E-06,-6.08E-06,-6.18E-06,-6.55E-06,-5.94E-06,-6.26E-06,-6.65E-06,-6.07E-06,-5.83E-06,-6.69E-06,-6.40E-06,-5.95E-06,-6.51E-06,-5.35E-06,-6.43E-06,-6.59E-06,-6.67E-06,-5.85E-06,-5.87E-06,-5.92E-06,-5.65E-06,-5.86E-06,-5.65E-06,-6.16E-06,-6.22E-06,-6.85E-06,-6.08E-06,-5.80E-06,-6.10E-06,-6.03E-06,-6.02E-06,-6.42E-06,-6.26E-06,-6.08E-06,-5.77E-06,-5.41E-06,-5.77E-06,-6.31E-06,-6.40E-06,-6.21E-06,-5.96E-06,-5.74E-06,-6.37E-06,-5.28E-06,-5.83E-06,-5.18E-06,2.02E-05,7.83E-06,3.72E-06,3.19E-06,3.36E-06,4.25E-06,3.28E-06,3.24E-06,3.20E-06,3.35E-06,3.82E-06,3.68E-06,3.13E-06,3.45E-06,4.01E-06,3.50E-06,3.89E-06,3.33E-06,3.56E-06,3.27E-06,3.79E-06,3.60E-06,3.94E-06,3.61E-06,3.71E-06,3.86E-06,4.07E-06,3.56E-06,3.19E-06,3.66E-06,3.80E-06,3.24E-06,3.45E-06,3.65E-06,3.42E-06,3.86E-06,3.82E-06,3.28E-06,3.65E-06,3.53E-06,3.77E-06,3.72E-06,3.62E-06,3.22E-06,3.92E-06,3.99E-06,3.77E-06,3.42E-06,4.24E-06
1.62,100,0.004827537,0.004503973,0.004245801,0.004004844,0.003770672,0.003542054,0.003318929,0.003097184,0.002880698,0.002668088,0.002457771,0.002247997,0.002041791,0.001838993,0.001639373,0.001442896,0.001248807,0.001052842,0.000857246,0.000659464,0.000459684,0.000260646,6.07E-05,-0.000141609,-0.000339609,-0.000540277,-0.000738665,-0.000934514,-0.001125757,-0.001312549,-0.001490837,-0.001662233,-0.001828852,-0.001985972,-0.002136795,-0.002275709,-0.002404885,-0.002525161,-0.002635137,-0.002734838,-0.002821903,-0.002898054,-0.002961236,-0.003011176,-0.003049948,-0.003083496,-0.003107265,-0.003122447,-0.003131486,0.000195294,0.000196111,0.000196547,0.000196385,0.000194329,0.000194763,0.000193726,0.000192811,0.0001911,0.000191667,0.000193078,0.000193753,0.000194807,0.000193584,0.000191408,0.000189258,0.000187361,0.000183353,0.000183627,0.000184288,0.000183743,0.000181547,0.000181704,0.000180106,0.000176673,0.000173946,0.000171025,0.000165173,0.000155941,0.000143139,0.000125316,0.000103861,8.31E-05,7.26E-05,7.72E-05,0.000103614,0.000141764,0.000185053,0.0002325,0.000281532,0.00032976,0.000374073,0.000415066,0.000448083,0.000476046,0.000499967,0.000519035,0.000532907,0.000540922
