Temp,n_samples,mean_d1,mean_d2,mean_d3,mean_d4,mean_d5,mean_d6,mean_d7,mean_d8,mean_d9,mean_d10,mean_d11,mean_d12,mean_d13,mean_d14,mean_d15,mean_d16,mean_d17,mean_d18,mean_d19,mean_d20,mean_d21,mean_d22,mean_d23,mean_d24,mean_d25,mean_d26,mean_d27,mean_d28,mean_d29,mean_d30,mean_d31,mean_d32,mean_d33,mean_d34,mean_d35,mean_d36,mean_d37,mean_d38,mean_d39,mean_d40,mean_d41,mean_d42,mean_d43,mean_d44,mean_d45,mean_d46,mean_d47,mean_d48,mean_d49,mean_d50,mean_d51,mean_d52,mean_d53,mean_d54,mean_d55,mean_d56,mean_d57,mean_d58,mean_d59,mean_d60,mean_d61,mean_d62,mean_d63,mean_d64,mean_d65,mean_d66,mean_d67,mean_d68,mean_d69,mean_d70,mean_d71,mean_d72,mean_d73,mean_d74,std_d1,std_d2,std_d3,std_d4,std_d5,std_d6,std_d7,std_d8,std_d9,std_d10,std_d11,std_d12,std_d13,std_d14,std_d15,std_d16,std_d17,std_d18,std_d19,std_d20,std_d21,std_d22,std_d23,std_d24,std_d25,std_d26,std_d27,std_d28,std_d29,std_d30,std_d31,std_d32,std_d33,std_d34,std_d35,std_d36,std_d37,std_d38,std_d39,std_d40,std_d41,std_d42,std_d43,std_d44,std_d45,std_d46,std_d47,std_d48,std_d49,std_d50,std_d51,std_d52,std_d53,std_d54,std_d55,std_d56,std_d57,std_d58,std_d59,std_d60,std_d61,std_d62,std_d63,std_d64,std_d65,std_d66,std_d67,std_d68,std_d69,std_d70,std_d71,std_d72,std_d73,std_d74
1.49,100,0.004354951,0.004148215,0.0039628,0.003783907,0.003607593,0.003432745,0.003258819,0.003085515,0.002913849,0.002743142,0.002573089,0.002404379,0.002236757,0.002070901,0.001906594,0.00174456,0.001584185,0.001426709,0.00127353,0.001124223,0.000977921,0.000835221,0.00069617,0.000562107,0.00043245,0.000307464,0.000186743,7.08E-05,-4.06E-05,-0.000147321,-0.000249088,-0.000345787,-0.000436849,-0.00052328,-0.000605489,-0.000683449,-0.000757652,-0.000828817,-0.00089608,-0.000959501,-0.001019706,-0.001076954,-0.001131101,-0.001182121,-0.001229532,-0.001274184,-0.001316812,-0.001357913,-0.001397059,-0.001435452,-0.001472776,-0.00150946,-0.001544859,-0.001580038,-0.001613047,-0.001643273,-0.001670363,-0.001693487,-0.001712398,-0.001727109,-0.001738861,-0.001747375,-0.001754276,-0.00175964,-0.001764505,-0.001768092,-0.001770535,-0.001772663,-0.00177488,-0.001777821,-0.001781164,-0.001784268,-0.001786601,-0.001786423,0.000126424,0.000109104,9.39E-05,8.01E-05,6.66E-05,5.41E-05,4.30E-05,3.39E-05,2.96E-05,3.24E-05,4.07E-05,5.20E-05,6.49E-05,7.77E-05,9.08E-05,0.000103735,0.000117384,0.000130325,0.000142603,0.00015362,0.000163833,0.000173871,0.000182689,0.000190266,0.000197345,0.000203698,0.000209835,0.000214655,0.000218514,0.00022077,0.000221197,0.000219962,0.000217285,0.00021264,0.000206794,0.000199757,0.000191504,0.000181973,0.000170149,0.000156782,0.000141462,0.000123591,0.00010552,8.57E-05,6.64E-05,4.80E-05,3.49E-05,3.16E-05,3.94E-05,5.22E-05,6.55E-05,7.91E-05,9.14E-05,0.000103488,0.000114285,0.000126093,0.000137908,0.000150488,0.000164638,0.000178302,0.00019168,0.000203937,0.000215458,0.000226583,0.0002364,0.000245337,0.000253368,0.000259924,0.000265856,0.000270995,0.000275481,0.00027888,0.000281599,0.000282999
1.5,100,0.002643786,0.002523872,0.002422864,0.002324441,0.002227522,0.002131809,0.002036487,0.001941807,0.001847592,0.001754369,0.0016617,0.001569721,0.001478251,0.001387036,0.001296694,0.001207048,0.00111781,0.001029134,0.000940903,0.000853783,0.000767186,0.000681041,0.000595972,0.000511523,0.000428031,0.000344734,0.000262713,0.00018173,0.000102871,2.67E-05,-4.70E-05,-0.000118273,-0.000186247,-0.000252771,-0.000316712,-0.000378822,-0.000438872,-0.000496841,-0.000552284,-0.00060473,-0.000654493,-0.000701346,-0.000745372,-0.000785394,-0.00082244,-0.000856677,-0.000888084,-0.0009173,-0.000943948,-0.000968529,-0.000991891,-0.001013724,-0.001034083,-0.001053062,-0.001070647,-0.001086986,-0.001102704,-0.001117409,-0.001130727,-0.001143036,-0.001154194,-0.001164547,-0.001173702,-0.001181889,-0.001189432,-0.001196538,-0.001202892,-0.001208541,-0.001213485,-0.001217586,-0.001221552,-0.001224516,-0.001226946,-0.001228322,0.000157312,0.000149081,0.000140845,0.000132242,0.000123455,0.000114462,0.000105481,9.73E-05,8.86E-05,8.03E-05,7.26E-05,6.50E-05,5.79E-05,5.09E-05,4.48E-05,3.91E-05,3.41E-05,3.03E-05,2.82E-05,2.78E-05,2.97E-05,3.29E-05,3.73E-05,4.24E-05,4.78E-05,5.35E-05,5.96E-05,6.55E-05,7.09E-05,7.47E-05,7.67E-05,7.75E-05,7.72E-05,7.60E-05,7.42E-05,7.18E-05,6.91E-05,6.66E-05,6.35E-05,6.08E-05,5.82E-05,5.68E-05,5.58E-05,5.54E-05,5.53E-05,5.60E-05,5.68E-05,5.71E-05,5.72E-05,5.63E-05,5.49E-05,5.28E-05,5.02E-05,4.72E-05,4.49E-05,4.27E-05,4.08E-05,3.93E-05,3.83E-05,3.75E-05,3.73E-05,3.76E-05,3.84E-05,3.92E-05,4.01E-05,4.14E-05,4.24E-05,4.32E-05,4.39E-05,4.47E-05,4.49E-05,4.48E-05,4.50E-05,4.51E-05
1.51,100,0.004068516,0.00389846,0.003749559,0.003605057,0.003462874,0.003321787,0.003180618,0.003040528,0.002900771,0.002761894,0.002623113,0.0024847,0.002347841,0.002211646,0.002076642,0.001942328,0.001809604,0.00167818,0.00154768,0.00141858,0.001291516,0.001165766,0.001042103,0.00092041,0.00080083,0.000683968,0.000569481,0.000458001,0.000349034,0.000243054,0.000140098,3.98E-05,-5.70E-05,-0.000150944,-0.000242521,-0.000331033,-0.000416731,-0.000499995,-0.000580538,-0.000659328,-0.000737454,-0.000814252,-0.000889616,-0.000964171,-0.001037319,-0.001110326,-0.001182792,-0.001254142,-0.001324942,-0.001394906,-0.001464165,-0.001532147,-0.001599096,-0.00166432,-0.001728357,-0.001790294,-0.001850007,-0.00190706,-0.001961439,-0.002013097,-0.002062214,-0.002107894,-0.002150826,-0.002190689,-0.002227621,-0.002261314,-0.002291874,-0.002319297,-0.002342941,-0.002362726,-0.00237936,-0.002392514,-0.002402392,-0.002408304,0.000117728,0.000105599,9.52E-05,8.59E-05,7.72E-05,6.95E-05,6.33E-05,5.85E-05,5.49E-05,5.22E-05,5.03E-05,4.89E-05,4.82E-05,4.80E-05,4.88E-05,4.99E-05,5.21E-05,5.45E-05,5.66E-05,5.87E-05,6.04E-05,6.18E-05,6.19E-05,6.21E-05,6.25E-05,6.29E-05,6.35E-05,6.33E-05,6.28E-05,6.24E-05,6.19E-05,6.08E-05,5.83E-05,5.54E-05,5.15E-05,4.66E-05,4.04E-05,3.36E-05,2.75E-05,2.30E-05,2.13E-05,2.36E-05,2.74E-05,3.24E-05,3.68E-05,4.12E-05,4.53E-05,4.80E-05,4.99E-05,5.05E-05,5.03E-05,4.86E-05,4.65E-05,4.42E-05,4.07E-05,3.82E-05,3.64E-05,3.59E-05,3.65E-05,3.83E-05,4.03E-05,4.20E-05,4.35E-05,4.46E-05,4.62E-05,4.72E-05,4.80E-05,4.85E-05,4.89E-05,4.94E-05,4.94E-05,5.03E-05,5.03E-05,5.05E-05
1.52,100,0.00459917,0.004402802,0.004229746,0.004062025,0.00389641,0.003731187,0.003566078,0.003402224,0.003238187,0.003074563,0.00291099,0.002748803,0.002587857,0.002428641,0.002270686,0.002113761,0.001958152,0.001804191,0.001651535,0.00150074,0.001351721,0.001204919,0.001060914,0.000919363,0.000781383,0.000646149,0.000515232,0.000387804,0.000264136,0.000143855,2.76E-05,-8.60E-05,-0.000196244,-0.000303006,-0.00040725,-0.000508976,-0.000608593,-0.000705506,-0.000798954,-0.000889437,-0.000977269,-0.001061995,-0.001142996,-0.001220857,-0.001294878,-0.001365386,-0.001433002,-0.001498041,-0.001559796,-0.001618398,-0.001674982,-0.001729627,-0.001782184,-0.001831198,-0.001878215,-0.001921881,-0.001963499,-0.002003435,-0.002041293,-0.002077331,-0.002111091,-0.002143718,-0.002175146,-0.002205842,-0.002236182,-0.002264747,-0.002292216,-0.002317666,-0.002340335,-0.002359956,-0.00237552,-0.002387706,-0.0023963,-0.002401742,2.35E-05,2.23E-05,3.26E-05,4.56E-05,5.92E-05,7.33E-05,8.74E-05,0.00010115,0.000114809,0.000128319,0.000141335,0.000154052,0.000166439,0.000178414,0.000190037,0.000200688,0.000210228,0.000217934,0.000225064,0.000230907,0.000236145,0.000240405,0.00024373,0.000245647,0.000247348,0.000247999,0.000248594,0.000248404,0.000246311,0.000243334,0.000237809,0.000230129,0.000220943,0.000209939,0.000198285,0.000185362,0.000171239,0.000156078,0.000139635,0.000122686,0.000104979,8.64E-05,6.76E-05,4.82E-05,2.97E-05,2.00E-05,2.94E-05,4.82E-05,6.96E-05,9.16E-05,0.000115021,0.000137999,0.000160815,0.000182656,0.000203245,0.000222733,0.000241164,0.00025759,0.000272134,0.000285449,0.000296837,0.000306625,0.000315181,0.000322484,0.000327984,0.000333097,0.000337959,0.000342472,0.000346952,0.000350766,0.000353613,0.000355301,0.000355991,0.000356418
1.53,100,0.002660564,0.002538213,0.002436729,0.002340211,0.002245688,0.002152403,0.002060287,0.00196939,0.001879687,0.001791406,0.001704342,0.001617779,0.001531977,0.001447676,0.001363647,0.001280504,0.001197396,0.001114403,0.001032186,0.000949595,0.0008679,0.000786903,0.000706088,0.000625835,0.000546233,0.000467293,0.000388619,0.000311133,0.000234716,0.000159072,8.45E-05,1.09E-05,-6.15E-05,-0.000132277,-0.000202381,-0.000270945,-0.000338252,-0.000404414,-0.000468095,-0.000530428,-0.000590549,-0.000648826,-0.000704981,-0.000758316,-0.000808622,-0.000856367,-0.000901223,-0.000943081,-0.000981697,-0.001016558,-0.001047682,-0.001075736,-0.001101287,-0.001124271,-0.001145271,-0.001165255,-0.001184445,-0.001203038,-0.001220917,-0.001238292,-0.001254971,-0.001270979,-0.001285913,-0.001299568,-0.001312473,-0.001323831,-0.001333999,-0.001342892,-0.001349966,-0.001356712,-0.001361874,-0.001366118,-0.001368837,-0.001370315,0.00024227,0.000227367,0.000213656,0.000199814,0.00018721,0.000175284,0.000163403,0.000152008,0.000140755,0.000129324,0.000118552,0.000108589,1.00E-04,9.30E-05,8.69E-05,8.13E-05,7.66E-05,7.26E-05,6.90E-05,6.52E-05,6.26E-05,6.05E-05,5.78E-05,5.60E-05,5.49E-05,5.44E-05,5.45E-05,5.51E-05,5.63E-05,5.80E-05,5.97E-05,6.21E-05,6.47E-05,6.78E-05,7.14E-05,7.46E-05,7.80E-05,8.12E-05,8.44E-05,8.59E-05,8.73E-05,8.84E-05,8.95E-05,9.00E-05,8.94E-05,8.92E-05,8.85E-05,8.78E-05,8.75E-05,8.68E-05,8.60E-05,8.53E-05,8.51E-05,8.49E-05,8.42E-05,8.31E-05,8.22E-05,8.15E-05,8.11E-05,8.14E-05,8.18E-05,8.22E-05,8.19E-05,8.08E-05,7.95E-05,7.84E-05,7.72E-05,7.58E-05,7.49E-05,7.45E-05,7.45E-05,7.39E-05,7.39E-05,7.37E-05
1.54,100,0.00452534,0.004318533,0.004137024,0.003961859,0.00378863,0.003616823,0.003445816,0.003275517,0.003105888,0.002937227,0.002769954,0.002603314,0.002437946,0.00227345,0.002110959,0.001950122,0.001791299,0.001633007,0.001476116,0.001320232,0.001165952,0.001014222,0.000864909,0.000717015,0.000572162,0.00042915,0.000289212,0.000152503,1.91E-05,-0.000110361,-0.000235969,-0.000357053,-0.000473712,-0.0005847,-0.000689942,-0.000790226,-0.000884852,-0.000974449,-0.001059756,-0.00113988,-0.00121585,-0.001287645,-0.001355006,-0.001417158,-0.00147446,-0.001526392,-0.001573072,-0.001614568,-0.001651189,-0.001682753,-0.00171003,-0.0017334,-0.001752299,-0.001767707,-0.001780387,-0.001789193,-0.0017955,-0.001800295,-0.001803314,-0.001804098,-0.001802015,-0.001797793,-0.001792896,-0.001786305,-0.00177949,-0.00177365,-0.001768369,-0.001763731,-0.001760372,-0.001757824,-0.0017555,-0.001754451,-0.001753719,-0.001753158,0.000182868,0.000167012,0.000152295,0.00013718,0.000122247,0.000108687,9.54E-05,8.23E-05,7.02E-05,5.92E-05,4.93E-05,4.21E-05,3.91E-05,4.09E-05,4.69E-05,5.59E-05,6.68E-05,7.72E-05,8.84E-05,9.96E-05,0.000111052,0.000122102,0.000132637,0.000143064,0.000152438,0.000160307,0.00016744,0.000172518,0.000176078,0.000178364,0.000179593,0.000179662,0.000177363,0.000174027,0.000169459,0.000163663,0.000157186,0.000150516,0.000143288,0.000136185,0.000128706,0.00012102,0.000113127,0.000105518,9.84E-05,9.14E-05,8.40E-05,7.63E-05,6.84E-05,6.18E-05,5.61E-05,5.23E-05,5.05E-05,5.14E-05,5.66E-05,6.53E-05,7.68E-05,8.99E-05,0.000103621,0.000118158,0.000134347,0.000149788,0.000165141,0.000179531,0.000192735,0.000203382,0.000212356,0.000218754,0.000223166,0.000226569,0.000228422,0.000228768,0.000229037,0.000229206
1.55,100,0.004993349,0.004767069,0.004568665,0.004377114,0.004186741,0.003997536,0.003808488,0.003620025,0.003432372,0.00324544,0.003058784,0.002873837,0.002688978,0.002504993,0.002322175,0.00214008,0.0019595,0.00178039,0.001602487,0.001426103,0.00125177,0.001079677,0.000909756,0.000742207,0.000578604,0.000418767,0.000263829,0.000114081,-2.98E-05,-0.000167016,-0.000297371,-0.000420702,-0.000537836,-0.000649281,-0.00075371,-0.000852329,-0.000945475,-0.001032039,-0.00111224,-0.001187599,-0.001257588,-0.001323295,-0.001385214,-0.001442415,-0.00149679,-0.001548041,-0.001595851,-0.001640012,-0.001681276,-0.001719821,-0.00175576,-0.001788594,-0.001819051,-0.001847795,-0.001873076,-0.00189634,-0.001917264,-0.001937325,-0.001955077,-0.00197056,-0.001985184,-0.001998513,-0.002010597,-0.002021155,-0.002029658,-0.002037587,-0.002044761,-0.002050492,-0.002055059,-0.00205903,-0.002062966,-0.002065599,-0.002067313,-0.002068364,0.000131115,0.000117578,0.000104623,9.29E-05,8.18E-05,7.06E-05,6.10E-05,5.15E-05,4.34E-05,3.77E-05,3.58E-05,3.79E-05,4.23E-05,4.76E-05,5.33E-05,5.88E-05,6.38E-05,6.71E-05,6.97E-05,7.23E-05,7.44E-05,7.51E-05,7.54E-05,7.41E-05,7.15E-05,6.80E-05,6.30E-05,5.70E-05,5.00E-05,4.21E-05,3.50E-05,2.88E-05,2.40E-05,2.25E-05,2.39E-05,2.77E-05,3.37E-05,3.96E-05,4.56E-05,5.11E-05,5.52E-05,5.73E-05,5.82E-05,5.74E-05,5.58E-05,5.41E-05,5.32E-05,5.18E-05,5.08E-05,4.94E-05,4.72E-05,4.55E-05,4.37E-05,4.10E-05,3.98E-05,3.90E-05,3.86E-05,3.81E-05,3.93E-05,4.08E-05,4.24E-05,4.43E-05,4.71E-05,4.97E-05,5.29E-05,5.66E-05,6.02E-05,6.47E-05,6.88E-05,7.43E-05,7.96E-05,8.35E-05,8.57E-05,8.66E-05
1.56,100,0.002275974,0.002148588,0.002046672,0.001949423,0.001854506,0.001759765,0.001666237,0.001573582,0.001482225,0.001392125,0.001304419,0.001218808,0.001135111,0.001052535,0.000971363,0.000892564,0.000814563,0.000738398,0.00066403,0.000591475,0.000521135,0.000452419,0.000385726,0.000320716,0.000257793,0.00019635,0.0001362,7.65E-05,1.84E-05,-3.75E-05,-9.32E-05,-0.000148044,-0.000201047,-0.000253409,-0.000304078,-0.000354353,-0.000401628,-0.000446727,-0.000489126,-0.000527727,-0.000562604,-0.000593946,-0.000622416,-0.00064852,-0.000672574,-0.000695019,-0.000715027,-0.000733429,-0.000749235,-0.000763415,-0.000776325,-0.000788181,-0.000799382,-0.00081001,-0.000820446,-0.000829797,-0.000839267,-0.000848545,-0.000857078,-0.000865941,-0.000874036,-0.000882357,-0.000890279,-0.000897481,-0.000904332,-0.000910637,-0.000916807,-0.000922174,-0.000927015,-0.000930627,-0.000933451,-0.000935267,-0.00093686,-0.000937492,0.000439105,0.000409354,0.000380933,0.000353621,0.000326208,0.00029916,0.000272635,0.000246928,0.000221523,0.000197268,0.000173953,0.000151857,0.000131212,0.000111366,9.35E-05,7.68E-05,6.24E-05,5.11E-05,4.34E-05,4.01E-05,4.05E-05,4.39E-05,4.96E-05,5.67E-05,6.41E-05,7.24E-05,7.98E-05,8.68E-05,9.20E-05,9.70E-05,0.000101755,0.000105311,0.00010835,0.000111119,0.000113802,0.000116429,0.000118997,0.000122181,0.000125696,0.000129724,0.000133942,0.000137244,0.000140792,0.000143721,0.000145896,0.000146919,0.000146773,0.000144032,0.000140373,0.000135089,0.000128681,0.000121876,0.000114308,0.000107236,0.000100144,9.26E-05,8.52E-05,7.85E-05,7.16E-05,6.61E-05,6.19E-05,5.88E-05,5.69E-05,5.63E-05,5.64E-05,5.70E-05,5.78E-05,5.91E-05,6.01E-05,6.11E-05,6.20E-05,6.30E-05,6.38E-05,6.45E-05
1.57,100,0.004547902,0.004364082,0.004210186,0.00406188,0.003914636,0.003767908,0.003621694,0.003476218,0.003331252,0.003185763,0.003040517,0.002895863,0.002751768,0.002607783,0.00246442,0.002322468,0.002181134,0.002040682,0.001900229,0.001761102,0.001622258,0.001484226,0.001346817,0.001210477,0.001075455,0.000941878,0.000807952,0.000675181,0.000543896,0.000412532,0.000282566,0.000154018,2.67E-05,-9.92E-05,-0.000223337,-0.000346102,-0.000466647,-0.000586303,-0.000704945,-0.000820427,-0.000933351,-0.001044087,-0.001151757,-0.00125584,-0.001356214,-0.001452267,-0.001543893,-0.001630234,-0.001711615,-0.001787749,-0.001860179,-0.001928814,-0.001993785,-0.002054449,-0.002111932,-0.002165195,-0.002215729,-0.002262092,-0.002305914,-0.002347135,-0.002385327,-0.002421379,-0.00245476,-0.002485307,-0.002513374,-0.002538721,-0.002560933,-0.002581195,-0.002599088,-0.002614135,-0.002627014,-0.002637871,-0.002644948,-0.002649718,0.000185471,0.000176801,0.000169719,0.000162053,0.000154801,0.000148308,0.000141882,0.00013537,0.000129711,0.000123629,0.000117439,0.000111052,0.000105457,0.000100448,9.57E-05,9.16E-05,8.75E-05,8.37E-05,8.01E-05,7.65E-05,7.27E-05,6.92E-05,6.50E-05,6.18E-05,5.86E-05,5.55E-05,5.33E-05,5.16E-05,5.11E-05,5.19E-05,5.39E-05,5.67E-05,6.05E-05,6.51E-05,7.05E-05,7.68E-05,8.29E-05,8.96E-05,9.67E-05,0.000102826,0.00010781,0.000111658,0.000113661,0.000113669,0.000111823,0.000108042,0.000103247,9.75E-05,9.09E-05,8.44E-05,7.96E-05,7.62E-05,7.35E-05,7.22E-05,7.23E-05,7.30E-05,7.50E-05,7.75E-05,8.01E-05,8.31E-05,8.59E-05,8.86E-05,9.15E-05,9.35E-05,9.50E-05,9.58E-05,9.65E-05,9.72E-05,9.80E-05,9.82E-05,9.84E-05,9.90E-05,9.95E-05,9.98E-05
1.58,100,0.004401826,0.004193689,0.004016397,0.003845546,0.003677671,0.00351105,0.003345618,0.003180692,0.003016338,0.002853163,0.002691851,0.002531827,0.002373106,0.002215047,0.002059123,0.001905279,0.001753364,0.001603683,0.001458377,0.00131474,0.001175178,0.001039052,0.000906422,0.000777642,0.000653667,0.00053289,0.000416689,0.000304605,0.000195346,9.00E-05,-1.21E-05,-0.000111448,-0.000207178,-0.00029977,-0.000388311,-0.00047406,-0.000556489,-0.000636369,-0.000714002,-0.000788763,-0.000861276,-0.000931134,-0.000998359,-0.001062405,-0.001125021,-0.001185259,-0.001245053,-0.001304203,-0.001362185,-0.001419865,-0.001476989,-0.001533421,-0.001588631,-0.001643176,-0.001696809,-0.001749029,-0.001800812,-0.001851333,-0.00189922,-0.001946776,-0.001992536,-0.002036088,-0.002077801,-0.002118011,-0.002156861,-0.002193165,-0.002227694,-0.002260064,-0.002288983,-0.002313364,-0.002331723,-0.002346218,-0.00235655,-0.002362021,0.000104203,9.20E-05,8.02E-05,7.14E-05,6.41E-05,5.89E-05,5.54E-05,5.56E-05,5.91E-05,6.49E-05,7.31E-05,8.30E-05,9.35E-05,0.000104172,0.000114469,0.000125539,0.00013711,0.000148144,0.000160006,0.000170445,0.000180646,0.000189953,0.000198429,0.00020436,0.000207454,0.000209152,0.000210023,0.000208764,0.000206018,0.000201139,0.000194195,0.000184772,0.000174063,0.000160689,0.000144617,0.000126589,0.000106898,8.59E-05,6.54E-05,4.64E-05,3.35E-05,3.37E-05,4.55E-05,6.11E-05,7.64E-05,9.02E-05,0.000102694,0.000113849,0.000123842,0.000132956,0.000141232,0.00014741,0.000152929,0.000157413,0.000160895,0.000162982,0.000163593,0.00016238,0.000160525,0.000157163,0.000154164,0.000152025,0.00015051,0.000148765,0.000147926,0.00014761,0.000148911,0.000150874,0.000153586,0.000156477,0.000158877,0.000161466,0.000163304,0.000164391
1.59,100,0.004829286,0.004617041,0.004435601,0.00426213,0.004091946,0.003922315,0.003754203,0.003587628,0.003421276,0.003256775,0.003092552,0.002929736,0.002768127,0.002607052,0.00244757,0.002289965,0.002133654,0.001978334,0.001825602,0.001674623,0.001526076,0.001380621,0.001237669,0.001097749,0.00096084,0.000826856,0.000695548,0.000568857,0.00044663,0.000328288,0.000214085,0.000103954,-1.98E-06,-0.000104162,-0.000204014,-0.000301394,-0.000396184,-0.000489363,-0.000581011,-0.00067132,-0.000761891,-0.000851862,-0.000941484,-0.001030535,-0.001119956,-0.001208605,-0.001296777,-0.001385691,-0.001473779,-0.001561939,-0.001649671,-0.001735939,-0.001821877,-0.001908112,-0.001993223,-0.002077717,-0.00216092,-0.002243193,-0.002324228,-0.002401966,-0.002477656,-0.002550469,-0.002621235,-0.00268773,-0.002749802,-0.002807239,-0.002860198,-0.002907725,-0.00295,-0.00298562,-0.003015426,-0.003038585,-0.003053715,-0.003063145,7.92E-05,6.75E-05,5.65E-05,4.73E-05,4.01E-05,3.55E-05,3.47E-05,3.74E-05,4.35E-05,5.05E-05,5.91E-05,6.92E-05,7.88E-05,8.89E-05,9.83E-05,0.000107718,0.000116321,0.000125036,0.000133347,0.00014129,0.000148259,0.000155052,0.000160651,0.000165329,0.00016836,0.000169729,0.000168656,0.000164841,0.000158677,0.000149326,0.000138275,0.000126507,0.000112909,9.80E-05,8.22E-05,6.68E-05,5.25E-05,3.97E-05,3.06E-05,2.88E-05,3.49E-05,4.46E-05,5.58E-05,6.67E-05,7.68E-05,8.66E-05,9.58E-05,0.000102829,0.000108767,0.000113534,0.00011722,0.000120397,0.000122361,0.000123464,0.000123523,0.000122833,0.000121959,0.000121273,0.000120788,0.000119691,0.000118733,0.000116176,0.000113574,0.000110652,0.000107764,0.000104739,0.000101436,9.80E-05,9.42E-05,9.13E-05,8.90E-05,8.66E-05,8.52E-05,8.51E-05
1.6,100,0.002560124,0.002417781,0.002304043,0.002195854,0.002090222,0.001985494,0.00188186,0.001780017,0.00167871,0.001576882,0.00147713,0.001378048,0.001279405,0.001182139,0.00108471,0.000989416,0.000894741,0.000801557,0.000709162,0.000617983,0.000528261,0.000440216,0.000353564,0.000267984,0.000184252,0.000102249,2.33E-05,-5.33E-05,-0.000127228,-0.000197774,-0.000264759,-0.000328206,-0.000387579,-0.000442911,-0.00049419,-0.000541176,-0.000584782,-0.000624621,-0.000660624,-0.000692703,-0.000721897,-0.00074813,-0.000770992,-0.000790732,-0.000807894,-0.000821444,-0.000832428,-0.00084057,-0.000846455,-0.00085078,-0.000854517,-0.00085696,-0.000858819,-0.000860024,-0.000860503,-0.000860173,-0.000859654,-0.000859355,-0.000858703,-0.00085847,-0.000858225,-0.000858039,-0.000858049,-0.000857654,-0.000857289,-0.000856766,-0.000855715,-0.000855504,-0.00085477,-0.000853993,-0.000852956,-0.000852589,-0.000852044,-0.00085152,0.00050073,0.000481018,0.000462993,0.000445146,0.000428234,0.000411798,0.000395283,0.000379377,0.000363397,0.000348135,0.000332846,0.000318,0.00030284,0.000288,0.000274397,0.000260183,0.000246476,0.000233556,0.000220413,0.000207521,0.000194625,0.00018148,0.000168074,0.000154783,0.000141538,0.000127004,0.000112986,9.75E-05,8.17E-05,6.65E-05,5.14E-05,3.60E-05,2.49E-05,2.34E-05,3.43E-05,5.12E-05,6.99E-05,8.97E-05,0.000109799,0.000129483,0.000148121,0.000166373,0.00018287,0.000197225,0.000210634,0.000221665,0.000230633,0.000238709,0.000244451,0.000248763,0.000251884,0.000253838,0.000255364,0.000255976,0.000255922,0.000255292,0.000254044,0.000253116,0.000251941,0.000250593,0.000249425,0.000248807,0.000247847,0.000246571,0.000245664,0.000244736,0.000243468,0.00024251,0.00024124,0.000240178,0.000238964,0.000238857,0.000238202,0.000237574
1.61,100,0.005241773,0.005007274,0.004808859,0.004618761,0.004432128,0.004247387,0.004064524,0.003881783,0.003699486,0.00351873,0.003338825,0.003159403,0.002980541,0.00280187,0.002624357,0.002447816,0.002272021,0.002096639,0.001923075,0.001750506,0.001579412,0.001410236,0.001243267,0.001078522,0.000916411,0.000757707,0.00060276,0.000451989,0.000305433,0.000165056,2.98E-05,-0.000100899,-0.000225911,-0.000348162,-0.000466929,-0.000583598,-0.000696002,-0.000806709,-0.000913717,-0.001017148,-0.001116867,-0.001213762,-0.001307287,-0.001398043,-0.001485498,-0.001570799,-0.001654437,-0.00173575,-0.001814283,-0.0018908,-0.001964605,-0.002035172,-0.00210297,-0.002168121,-0.002229936,-0.002288272,-0.002342343,-0.002392056,-0.002436293,-0.002475151,-0.002508111,-0.002535643,-0.002558469,-0.002577038,-0.002591799,-0.002604697,-0.002615661,-0.002625192,-0.002632815,-0.002638965,-0.002644297,-0.002648538,-0.002651623,-0.002653837,2.50E-05,2.99E-05,3.76E-05,4.59E-05,5.51E-05,6.58E-05,7.48E-05,8.39E-05,9.26E-05,0.000102098,0.000111404,0.00012004,0.000128743,0.000137972,0.000147265,0.000156029,0.000165011,0.000173335,0.000181782,0.000189515,0.000196456,0.000202713,0.00020842,0.000214018,0.000217967,0.000220946,0.000222831,0.000223711,0.000223261,0.000221841,0.000218805,0.000212293,0.000204546,0.000195806,0.000185478,0.000173937,0.000160875,0.000146578,0.000130676,0.000114723,9.68E-05,7.87E-05,6.01E-05,4.25E-05,2.82E-05,2.50E-05,3.34E-05,4.57E-05,5.99E-05,7.41E-05,8.82E-05,0.000102499,0.000116142,0.000129843,0.000143992,0.000158359,0.000173153,0.000187969,0.000202293,0.000216975,0.000231474,0.000246109,0.000259631,0.00027193,0.000283548,0.00029516,0.000306098,0.000315884,0.00032476,0.000332978,0.000339981,0.000345047,0.000348634,0.000350648
